subgroup,subgroup.x,subgroup.y.y,species_name,asfis_scientific_name_fishbase_swap.y,prot_g,protcnt_g,processing.x.x,comments_on_data_processing_methods_y,npro_g.x,processing.y,asfis_scientific_name_fishbase_swap_in_progress,comments_on_data_processing_methods.x,processing.x,comments_on_data_processing_methods.y,processing.y.y,fapun_all_g,dha,epa,fapun3,ca_mg,fat_g,asfis_scientific_name.x.x,food_name_in_english.x.x,taxonkey,lwa,lwb,slmax,slmax_nov28,slmax_source,tl,tl_se,tl_nov28,tlse_nov28,number,food_item_id,country_region.x.x,type.x,isscaap.x.x,isscaap_cat,habitat,x3_alpha.x.x,food_name_in_own_language.x.x,asfis_english_name.x.x,season,other,latitude,abs_lat,length_from_study,length_3,n_x,water_g.x,fat_g.x,fatce_g.x,fat_g_2,fasat_g.x,fams_g.x,faun_g,fatrn_g.x,facid_g.x,fapun6_g.x,fapun9_g,food_item_id_2,max_length_study,publication_year,biblioid_y,compiler,edible.x,enerc_kj_original.x,enerc_kcal_original.x,enera_kcal.x,dm_g.x,water_g_2,xn.x,nt_g.x,nnp_mg.x,fasat_g_2,fams_g_2,faun_g_2,fe_mg,id_mcg.x,k_mg.x,mg_mg.x,mn_mg.x,se_mcg,hg_mcg,pb_mcg.x,sr_mcg,retol_mcg,retol13_mcg,retoldh_mcg,retolsum_mcg.x,carta_mcg,cartb_mcg,atx_mcg,zea_mcg,cartoid_mcg,chocal_mcg,tocpha_mg,vitb6a_mg,vitb12_mcg,vitc_mg,zn_mg,food_name_clean,database,nutrient_ref,biblioid,country_region.y,type.y,isscaap.y,x3_alpha.y,food_name_in_own_language.y,food_name_in_english.y,scientific_name,asfis_english_name.y,asfis_scientific_name.y,season.x,other.x,n.x,publication_year.x,biblioid.x,compiler.x,latest_revision_in_version.x,faun_g.x,xfa_internal_use,facid_g.y,fapun6_g.y,country_region.x,type_farmed_wild.x,isscaap.x,x3_alpha.x,food_name_in_own_language.x,food_name_in_english.x,scientific_name.x,asfis_english_name.x,asfis_scientific_name.x,season.y,other.y,n.y,publication_year.y,biblioid.y,compiler.y,latest_revision_in_version.y,edible.y,enerc_kj_original.y,enerc_kcal_original.y,enera_kcal.y,dm_g.y,water_g.y,xn.y,nt_g.y,nnp_mg.y,fat_g.y,fat_g_2.y,fasat_g.y,fams_g.y,fatrn_g.y,choavldf_g,chocdf_g,cho_g,glyc_g,fibnd_g,fibc_g,id_mcg.y,k_mg.y,li_mcg,mg_mg.y,mn_mg.y,mo_mcg,na_mg,nacl_mg,ni_mcg,p_mg,al_mcg,as_mcg,ba_mcg,cd_mcg,pb_mcg.y,retolsum_mcg.y,vita_rae_mcg,vita_mcg,fafre_g,country_region.y.y,type_farmed_wild.y,isscaap.y.y,x3_alpha.y.y,food_name_in_own_language.y.y,scientific_name.y,asfis_english_name.y.y,asfis_scientific_name.y.y,seanuts_id
Finfish,Finfish,Finfish,Dussumieria elopsoides,Dussumieria elopsoides,NA,NA,NA,NA,NA,r,Dussumieria elopsoides,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,35,RAL,NA,"Oil sardine, muscle flesh, raw",Dussumieria hasselti,Slender rainbow sardine,Dussumieria elopsoides,Jun,"mean length and weight of fish: 16cm, 25g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,35,RAL,NA,"Oil sardine, muscle flesh, raw",Dussumieria hasselti,Slender rainbow sardine,Dussumieria elopsoides,Jun,"mean length and weight of fish: 16cm, 25g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,35,RAL,NA,Dussumieria hasselti,Slender rainbow sardine,Dussumieria elopsoides,1445
Finfish,Finfish,Finfish,Cynoglossus dubius,Cynoglossus dubius,NA,NA,NA,NA,NA,r,Cynoglossus dubius,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,31,YOD,NA,"Carrot tongue sole, muscle flesh, raw",Cynoglossus dubius,Carrot tonguesole,Cynoglossus dubius,Mar,"mean length and weight of fish: 33cm, 213g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,31,YOD,NA,"Carrot tongue sole, muscle flesh, raw",Cynoglossus dubius,Carrot tonguesole,Cynoglossus dubius,Mar,"mean length and weight of fish: 33cm, 213g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,31,YOD,NA,Cynoglossus dubius,Carrot tonguesole,Cynoglossus dubius,1446
Finfish,Finfish,Finfish,Cynoglossus semilaevis,Cynoglossus semilaevis,NA,NA,NA,NA,NA,r,Cynoglossus semilaevis,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,31,YOX,NA,"Flounder, muscle flesh, raw",Cynoglossus sp,Tonguesole nei,Cynoglossus spp,Mar,"mean length and weight of fish: 19cm, 38g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,31,YOX,NA,"Flounder, muscle flesh, raw",Cynoglossus sp,Tonguesole nei,Cynoglossus spp,Mar,"mean length and weight of fish: 19cm, 38g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,31,YOX,NA,Cynoglossus sp,Tonguesole nei,Cynoglossus sp,1447
Finfish,NA,NA,Cirrhinus mrigala,NA,NA,NA,NA,NA,NA,r,Cirrhinus mrigala,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,11,CMG,NA,"Mrigal, muscle flesh, raw",Cirrhinal mrigata,Mrigal carp,Cirrhinus mrigala,NA,NA,1,1999,fi155,DR,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1448
Finfish,NA,NA,Labeo rohita,NA,NA,NA,NA,NA,NA,r,Labeo rohita,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,11,LRH,NA,"Rohu (adult), muscle flesh, raw",Labeo rohita,Roho labeo,Labeo rohita,NA,NA,1,1999,fi155,DR,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1449
Finfish,Finfish,Finfish,Elops machnata,Elops machnata,NA,NA,NA,NA,NA,r,Elops machnata,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,CEV,NA,"Ladyfish, muscle flesh, raw",Elops machnata,Tenpounder,Elops machnata,Dec,"mean length and weight of fish: 52cm, 900g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,CEV,NA,"Ladyfish, muscle flesh, raw",Elops machnata,Tenpounder,Elops machnata,Dec,"mean length and weight of fish: 52cm, 900g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,CEV,NA,Elops machnata,Tenpounder,Elops machnata,1450
Finfish,Finfish,Finfish,Thryssa dussumieri,Thryssa dussumieri,NA,NA,NA,NA,NA,r,Thryssa dussumieri,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,35,EYD,NA,"Dussumier's thryssa, muscle flesh, raw",Tryssa dusumeri,Dussumier's thryssa,Thryssa dussumieri,Feb,"mean length and weight of fish: 15cm, 30g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,35,EYD,NA,"Dussumier's thryssa, muscle flesh, raw",Tryssa dusumeri,Dussumier's thryssa,Thryssa dussumieri,Feb,"mean length and weight of fish: 15cm, 30g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,35,EYD,NA,Tryssa dusumeri,Dussumier's thryssa,Thryssa dussumieri,1451
Finfish,Finfish,Finfish,Ephippus orbis,Ephippus orbis,NA,NA,NA,NA,NA,r,Ephippus orbis,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,HUO,NA,"Spade fish, muscle flesh, raw",Ephippus orbis,Orbfish,Ephippus orbis,Mar,"mean length and weight of fish: 11cm, 42g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,HUO,NA,"Spade fish, muscle flesh, raw",Ephippus orbis,Orbfish,Ephippus orbis,Mar,"mean length and weight of fish: 11cm, 42g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,HUO,NA,Ephippus orbis,Orbfish,Ephippus orbis,1452
Finfish,Finfish,Finfish,Gerres filamentosus,Gerres filamentosus,NA,NA,NA,NA,NA,r,Gerres filamentosus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,GEF,NA,"Whipfin silver biddy, muscle flesh, raw",Gerres filamentoses,Whipfin silver-biddy,Gerres filamentosus,NA,"mean length and weight of fish:15cm, 84g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,GEF,NA,"Whipfin silver biddy, muscle flesh, raw",Gerres filamentoses,Whipfin silver-biddy,Gerres filamentosus,NA,"mean length and weight of fish:15cm, 84g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,GEF,NA,Gerres filamentoses,Whipfin silver-biddy,Gerres filamentosus,1453
Finfish,Finfish,Finfish,Gerres filamentosus,Gerres filamentosus,NA,NA,NA,NA,NA,r,Gerres filamentosus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,34,GEF,NA,"Whipfin silver biddy, muscle flesh, raw",Gerres filamentoses,Whipfin silver-biddy,Gerres filamentosus,Oct,"mean length and weight of fish: 18cm, 84g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,34,GEF,NA,"Whipfin silver biddy, muscle flesh, raw",Gerres filamentoses,Whipfin silver-biddy,Gerres filamentosus,Oct,"mean length and weight of fish: 18cm, 84g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,34,GEF,NA,Gerres filamentoses,Whipfin silver-biddy,Gerres filamentosus,1454
Finfish,Finfish,Finfish,Pomadasys furcatus,Pomadasys furcatus,NA,NA,NA,NA,NA,r,Pomadasys furcatus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,BGX,NA,"Grunter, muscle flesh, raw",Pomadasys furcatum,NA,Pomadasys spp,Feb,"mean length and weight of fish: 19cm, 100g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,BGX,NA,"Grunter, muscle flesh, raw",Pomadasys furcatum,NA,Pomadasys spp,Feb,"mean length and weight of fish: 19cm, 100g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,BGX,NA,Pomadasys furcatum,NA,Pomadasys furcatum,1455
Finfish,Finfish,Finfish,Pomadasys kaakan,Pomadasys kaakan,NA,NA,NA,NA,NA,r,Pomadasys kaakan,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,KAH,NA,"Javelin grunter, muscle flesh, raw",Pomadasys kaakan,Javelin grunter,Pomadasys kaakan,Mar,NA,1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,KAH,NA,"Javelin grunter, muscle flesh, raw",Pomadasys kaakan,Javelin grunter,Pomadasys kaakan,Mar,NA,1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,KAH,NA,Pomadasys kaakan,Javelin grunter,Pomadasys kaakan,1456
Finfish,Finfish,Finfish,Pomadasys furcatus,Pomadasys furcatus,NA,NA,NA,NA,NA,r,Pomadasys furcatus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,BGX,NA,"Grunter, muscle flesh, raw",Pomadasys sp,NA,Pomadasys spp,Mar,"mean length and weight of fish: 15cm, 63g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,33,BGX,NA,"Grunter, muscle flesh, raw",Pomadasys sp,NA,Pomadasys spp,Mar,"mean length and weight of fish: 15cm, 63g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,BGX,NA,Pomadasys sp,NA,Pomadasys furcatum,1457
Finfish,Finfish,Finfish,Hemiramphus lutkei,Hemiramphus lutkei,NA,NA,NA,NA,NA,r,Hemiramphus lutkei,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,37,HAX,NA,"Needle fish, muscle flesh, raw",Hemiramphus lutkei,NA,Hemiramphus spp,Oct,NA,1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,37,HAX,NA,"Needle fish, muscle flesh, raw",Hemiramphus lutkei,NA,Hemiramphus spp,Oct,NA,1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,37,HAX,NA,Hemiramphus lutkei,NA,Hemiramphus lutkei,1458
Finfish,Finfish,Finfish,Lactarius lactarius,Lactarius lactarius,NA,NA,NA,NA,NA,r,Lactarius lactarius,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",r,NA,NA,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,37,TRF,NA,"False trevally, muscle flesh, raw",Lactarius lactarius,False trevally,Lactarius lactarius,Jul,"mean length and weight of fish: 14cm, 40g",1,1999,fi155,DR,1,NA,NA,NA,NA,Unknown,NA,37,TRF,NA,"False trevally, muscle flesh, raw",Lactarius lactarius,False trevally,Lactarius lactarius,Jul,"mean length and weight of fish: 14cm, 40g",1,1999,fi155,DR,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,37,TRF,NA,Lactarius lactarius,False trevally,Lactarius lactarius,1459
Finfish,NA,NA,Leiognathus equulus,NA,NA,NA,NA,NA,NA,r,Leiognathus equulus,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,33,LGE,NA,"Pugnose ponyfish, muscle flesh, raw",Leiognathus equulus,Common ponyfish,Leiognathus equulus,May,NA,1,1999,fi155,DR,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460
