cine_id,subgroup,genus_species,common_name,biblio_id,part,ca_mg,fe_mg,zn_mg,epa,dha,protein,fat,bc_id,asfis_english_name,asfis_scientific_name,scientific_name,food_name_in_english,bibliography,af_id,exclude_for_wrong_units,seanuts_id2,location,subgroup2
NA,Crustacean,Procambarus clarkii,NA,fi120,NA,NA,NA,NA,NA,NA,14.3,1,689,Red swamp crawfish,Procambarus clarkii,Procambarus clarkii,"Red swamp crayfish, wild, tail meat, raw","Nettleton J.A., Exler J. (1992). Nutrients in wild and farmed fish and shellfish. Journal of Food Science 57(2): 257-260",NA,NA,NA,NA,NA
NA,Crustacean,Procambarus clarkii,NA,fi120,NA,NA,NA,NA,NA,NA,16.2,0.8,690,Red swamp crawfish,Procambarus clarkii,Procambarus clarkii,"Red swamp crayfish, wild, tail meat, raw","Nettleton J.A., Exler J. (1992). Nutrients in wild and farmed fish and shellfish. Journal of Food Science 57(2): 257-260",NA,NA,NA,NA,NA
NA,Crustacean,Procambarus acutus,NA,fi120,NA,NA,NA,NA,NA,NA,14.3,1,691,White crawfish,Procambarus acutus,Procambarus acutus acutus,"White River crayfish, wild, tail meat, raw","Nettleton J.A., Exler J. (1992). Nutrients in wild and farmed fish and shellfish. Journal of Food Science 57(2): 257-260",NA,NA,NA,NA,NA
NA,Crustacean,Procambarus acutus,NA,fi120,NA,NA,NA,NA,NA,NA,16.4,0.9,692,White crawfish,Procambarus acutus,Procambarus acutus acutus,"White River crayfish, wild, tail meat, raw","Nettleton J.A., Exler J. (1992). Nutrients in wild and farmed fish and shellfish. Journal of Food Science 57(2): 257-260",NA,NA,NA,NA,NA
NA,Mollusc,Crassostrea virginica,NA,fi120,NA,NA,NA,NA,NA,NA,5.6,1.2,693,American cupped oyster,Crassostrea virginica,Crassostrea virginica,"Eastern Oysters, wild, raw","Nettleton J.A., Exler J. (1992). Nutrients in wild and farmed fish and shellfish. Journal of Food Science 57(2): 257-260",NA,NA,NA,NA,NA
NA,Mollusc,Crassostrea virginica,NA,fi120,NA,NA,NA,NA,NA,NA,6.3,1.2,694,American cupped oyster,Crassostrea virginica,Crassostrea virginica,"Eastern Oysters, wild, raw","Nettleton J.A., Exler J. (1992). Nutrients in wild and farmed fish and shellfish. Journal of Food Science 57(2): 257-260",NA,NA,NA,NA,NA
NA,Finfish,Atherina boyeri,NA,fi121,NA,NA,NA,NA,0.34639424,0.47727936,19.41,6.2,695,Big-scale sand smelt,Atherina boyeri,Atherina boyeri,"Big-scale sand smelt, wild, whole, raw","Bouriga N., Selmi S., Faure E., Trabelsi M. (2010). Biochemical composition of three Tunisian silverside (fish) populations caught in open sea, lagoon and island coasts. African Journal of Biotechnology 9(26): 4114-4119",NA,NA,NA,NA,NA
NA,Finfish,Atherinidae,NA,fi121,NA,NA,NA,NA,0.200510714,0.243160783,19.11,6.09,696,NA,Atherinidae,Atherina lagunae,"Smelt, wild, whole, raw","Bouriga N., Selmi S., Faure E., Trabelsi M. (2010). Biochemical composition of three Tunisian silverside (fish) populations caught in open sea, lagoon and island coasts. African Journal of Biotechnology 9(26): 4114-4119",NA,NA,NA,NA,NA
NA,Finfish,Clupea harengus,NA,fi122,NA,NA,NA,NA,NA,NA,NA,11.8,697,Atlantic herring,Clupea harengus,Clupea harengus membras,"Baltic herring, wild, skin-on fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Clupea harengus,NA,fi122,NA,NA,NA,NA,NA,NA,NA,5.7,698,Atlantic herring,Clupea harengus,Clupea harengus membras,"Baltic herring, wild, skin-on fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Gadus morhua,NA,fi122,NA,NA,NA,NA,NA,NA,NA,0.52,699,Atlantic cod,Gadus morhua,Gadus morhua,"Cod, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Perca fluviatilis,NA,fi122,NA,NA,NA,NA,NA,NA,NA,1.1,700,European perch,Perca fluviatilis,Perca fluviatilis,"Perch, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Perca fluviatilis,NA,fi122,NA,NA,NA,NA,NA,NA,NA,1.3,701,European perch,Perca fluviatilis,Perca fluviatilis,"Perch, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Perca fluviatilis,NA,fi122,NA,NA,NA,NA,NA,NA,NA,0.94,702,European perch,Perca fluviatilis,Perca fluviatilis,"Perch, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Perca fluviatilis,NA,fi122,NA,NA,NA,NA,NA,NA,NA,0.88,703,European perch,Perca fluviatilis,Perca fluviatilis,"Perch, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Perca fluviatilis,NA,fi122,NA,NA,NA,NA,NA,NA,NA,0.85,704,European perch,Perca fluviatilis,Perca fluviatilis,"Perch, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Perca fluviatilis,NA,fi122,NA,NA,NA,NA,NA,NA,NA,0.74,705,European perch,Perca fluviatilis,Perca fluviatilis,"Perch, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Esox lucius,NA,fi122,NA,NA,NA,NA,NA,NA,NA,0.74,706,Northern pike,Esox lucius,Esox lucius,"Pike, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Esox lucius,NA,fi122,NA,NA,NA,NA,NA,NA,NA,0.86,707,Northern pike,Esox lucius,Esox lucius,"Pike, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Esox lucius,NA,fi122,NA,NA,NA,NA,NA,NA,NA,0.79,708,Northern pike,Esox lucius,Esox lucius,"Pike, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Esox lucius,NA,fi122,NA,NA,NA,NA,NA,NA,NA,0.69,709,Northern pike,Esox lucius,Esox lucius,"Pike, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Esox lucius,NA,fi122,NA,NA,NA,NA,NA,NA,NA,0.57,710,Northern pike,Esox lucius,Esox lucius,"Pike, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Esox lucius,NA,fi122,NA,NA,NA,NA,NA,NA,NA,0.93,711,Northern pike,Esox lucius,Esox lucius,"Pike, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Sander lucioperca,NA,fi122,NA,NA,NA,NA,NA,NA,NA,1.1,712,NA,Sander lucioperca,Lucioperca lucioperca,"Pikeperch, wild, skinless fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Coregonus albula,NA,fi122,NA,NA,NA,NA,NA,NA,NA,3.2,713,Vendace,Coregonus albula,Coregonus albula,"Vendace, wild, skin-on fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Coregonus albula,NA,fi122,NA,NA,NA,NA,NA,NA,NA,3.4,714,Vendace,Coregonus albula,Coregonus albula,"Vendace, wild, skin-on fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Coregonus albula,NA,fi122,NA,NA,NA,NA,NA,NA,NA,3.7,715,Vendace,Coregonus albula,Coregonus albula,"Vendace, wild, skin-on fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Coregonus albula,NA,fi122,NA,NA,NA,NA,NA,NA,NA,3.6,716,Vendace,Coregonus albula,Coregonus albula,"Vendace, wild, skin-on fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Coregonus albula,NA,fi122,NA,NA,NA,NA,NA,NA,NA,4.4,717,Vendace,Coregonus albula,Coregonus albula,"Vendace, wild, skin-on fillet, raw","Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",NA,NA,NA,NA,NA
NA,Finfish,Arius spp,NA,fi123,NA,NA,NA,NA,0.03700088,0.11402312,NA,4.2,718,NA,Arius spp,Arius madagascariensis,"Sea catfish, wild, dorsal muscle tissue, skin-on, raw","Rasoarahona J.R.E., Ramanoelina P.A.R., Bianchini J.-P., Gaydou E.M. (2008). Muscle lipids and fatty acid profiles of the sea catfish (Arius madagascariensis) in Madagascar inland waters. Journal of the American Oil Chemist's Society 85(5): 435-440",NA,NA,NA,NA,NA
NA,Finfish,Arius spp,NA,fi123,NA,NA,NA,NA,0.03249876,0.18918921,NA,4.3,719,NA,Arius spp,Arius madagascariensis,"Sea catfish, wild, dorsal muscle tissue, skin-on, raw","Rasoarahona J.R.E., Ramanoelina P.A.R., Bianchini J.-P., Gaydou E.M. (2008). Muscle lipids and fatty acid profiles of the sea catfish (Arius madagascariensis) in Madagascar inland waters. Journal of the American Oil Chemist's Society 85(5): 435-440",NA,NA,NA,NA,NA
NA,Finfish,Arius spp,NA,fi123,NA,NA,NA,NA,0.03760532,0.27594174,NA,5.6,720,NA,Arius spp,Arius madagascariensis,"Sea catfish, wild, dorsal muscle tissue, skin-on, raw","Rasoarahona J.R.E., Ramanoelina P.A.R., Bianchini J.-P., Gaydou E.M. (2008). Muscle lipids and fatty acid profiles of the sea catfish (Arius madagascariensis) in Madagascar inland waters. Journal of the American Oil Chemist's Society 85(5): 435-440",NA,NA,NA,NA,NA
NA,Finfish,Arius spp,NA,fi123,NA,NA,NA,NA,0.03319092,0.33032868,NA,5.8,721,NA,Arius spp,Arius madagascariensis,"Sea catfish, wild, dorsal muscle tissue, skin-on, raw","Rasoarahona J.R.E., Ramanoelina P.A.R., Bianchini J.-P., Gaydou E.M. (2008). Muscle lipids and fatty acid profiles of the sea catfish (Arius madagascariensis) in Madagascar inland waters. Journal of the American Oil Chemist's Society 85(5): 435-440",NA,NA,NA,NA,NA
NA,Finfish,Arius spp,NA,fi123,NA,NA,NA,NA,0.03548732,0.48479288,NA,6.6,722,NA,Arius spp,Arius madagascariensis,"Sea catfish, wild, dorsal muscle tissue, skin-on, raw","Rasoarahona J.R.E., Ramanoelina P.A.R., Bianchini J.-P., Gaydou E.M. (2008). Muscle lipids and fatty acid profiles of the sea catfish (Arius madagascariensis) in Madagascar inland waters. Journal of the American Oil Chemist's Society 85(5): 435-440",NA,NA,NA,NA,NA
NA,Finfish,Pagrus pagrus,NA,fi124,NA,NA,NA,NA,0.02631,0.15824,NA,0.91,723,Red porgy,Pagrus pagrus,Pagrus pagrus,"Red porgy, wild, muscle flesh, raw","Loukas V., Dimizas C., Sinanoglou V., Miniadis-Meimaroglou S. (2010). EPA, DHA, cholesterol and phospholipid content in Pagrus pagrus (cultured and wild), Trachinus draco und Trigla lyra from Mediterranean Sea. Chemistry and Physics of Lipids 163: 292-299",NA,NA,NA,NA,NA
NA,Finfish,Trachinus draco,NA,fi124,NA,NA,NA,NA,0.02865,0.15597,NA,0.98,724,Greater weever,Trachinus draco,Trachinus draco,"Greater weever, wild, muscle flesh, raw","Loukas V., Dimizas C., Sinanoglou V., Miniadis-Meimaroglou S. (2010). EPA, DHA, cholesterol and phospholipid content in Pagrus pagrus (cultured and wild), Trachinus draco und Trigla lyra from Mediterranean Sea. Chemistry and Physics of Lipids 163: 292-299",NA,NA,NA,NA,NA
NA,Finfish,Trigla lyra,NA,fi124,NA,NA,NA,NA,0.03566,0.10252,NA,0.66,725,Piper gurnard,Trigla lyra,Trigla lyra,"Piper gurnard, wild, muscle flesh, raw","Loukas V., Dimizas C., Sinanoglou V., Miniadis-Meimaroglou S. (2010). EPA, DHA, cholesterol and phospholipid content in Pagrus pagrus (cultured and wild), Trachinus draco und Trigla lyra from Mediterranean Sea. Chemistry and Physics of Lipids 163: 292-299",NA,NA,NA,NA,NA
NA,Finfish,Gadus macrocephalus,NA,fi125,NA,10.8,0.2099,0.416,NA,NA,NA,NA,726,Pacific cod,Gadus macrocephalus,Gadus macrocephalus,"Pacific cod, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Gadus macrocephalus,NA,fi125,NA,11.3,0.165,0.3627,NA,NA,NA,NA,727,Pacific cod,Gadus macrocephalus,Gadus macrocephalus,"Pacific cod, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Gadus macrocephalus,NA,fi125,NA,13.3,0.1581,0.3731,NA,NA,NA,NA,728,Pacific cod,Gadus macrocephalus,Gadus macrocephalus,"Pacific cod, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Microstomus pacificus,NA,fi125,NA,11.5,0.1984,0.3428,NA,NA,NA,NA,729,Dover sole,Microstomus pacificus,Microstomus pacificus,"Dover sole, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Microstomus pacificus,NA,fi125,NA,11.9,0.1795,0.3179,NA,NA,NA,NA,730,Dover sole,Microstomus pacificus,Microstomus pacificus,"Dover sole, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Microstomus pacificus,NA,fi125,NA,20.2,0.256,0.5056,NA,NA,NA,NA,731,Dover sole,Microstomus pacificus,Microstomus pacificus,"Dover sole, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Theragra chalcogramma,NA,fi125,NA,13,0.1658,0.3086,NA,NA,NA,NA,732,Alaska pollock(=Walleye poll.),Theragra chalcogramma,Theragra chalcogramma,"Walleye pollock, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Theragra chalcogramma,NA,fi125,NA,9.9,0.2017,0.4396,NA,NA,NA,NA,733,Alaska pollock(=Walleye poll.),Theragra chalcogramma,Theragra chalcogramma,"Walleye pollock, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Theragra chalcogramma,NA,fi125,NA,14.2,0.2074,0.4179,NA,NA,NA,NA,734,Alaska pollock(=Walleye poll.),Theragra chalcogramma,Theragra chalcogramma,"Walleye pollock, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Merluccius productus,NA,fi125,NA,9.2,0.2579,0.3969,NA,NA,NA,NA,735,North Pacific hake,Merluccius productus,Merluccius productus,"Pacific whiting, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Merluccius productus,NA,fi125,NA,10.4,0.2437,0.3052,NA,NA,NA,NA,736,North Pacific hake,Merluccius productus,Merluccius productus,"Pacific whiting, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Brama japonica,NA,fi125,NA,8.8,0.293,0.3635,NA,NA,NA,NA,737,Pacific pomfret,Brama japonica,Brama japonica,"Pomfret, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Pleurogrammus monopterygius,NA,fi125,NA,14.1,0.6159,0.5067,NA,NA,NA,NA,738,Atka mackerel,Pleurogrammus monopterygius,Pleurogrammus monopterygius,"Atka mackerel, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Alosa sapidissima,NA,fi125,NA,14.4,0.9444,0.3792,NA,NA,NA,NA,739,American shad,Alosa sapidissima,Alosa sapidissima,"American shad, wild, fillet, raw","Teeny F.M., Gauglitz Jr. E.J., Hall A.S., Houle C.R.(1984). Mineral composition of the edible muscle tissue of seven species of fish from the Northeast Pacific. J. Agric. Food Chem. 32: 852-855",NA,NA,NA,NA,NA
NA,Finfish,Sardinella aurita,NA,fi126,NA,NA,NA,NA,NA,NA,19.65,9.45,740,Round sardinella,Sardinella aurita,Sardinella aurita,"Round sardinella, wild, whole fish, raw","Rebah F.B., Abdelmouleh A., Kammoun W., Yezza A. (2010). Seasonal variation of lipid content and fatty acid composition of Sardinella aurita from Tunisian coast. Journal of the Marine Biological Association of the United Kingdom 90(3): 569-573",NA,NA,NA,NA,NA
NA,Finfish,Sardinella aurita,NA,fi126,NA,NA,NA,NA,0.9418079,0.83906522,19.62,9.33,741,Round sardinella,Sardinella aurita,Sardinella aurita,"Round sardinella, wild, whole fish, raw","Rebah F.B., Abdelmouleh A., Kammoun W., Yezza A. (2010). Seasonal variation of lipid content and fatty acid composition of Sardinella aurita from Tunisian coast. Journal of the Marine Biological Association of the United Kingdom 90(3): 569-573",NA,NA,NA,NA,NA
NA,Finfish,Sardinella aurita,NA,fi126,NA,NA,NA,NA,NA,NA,19.91,7.42,742,Round sardinella,Sardinella aurita,Sardinella aurita,"Round sardinella, wild, whole fish, raw","Rebah F.B., Abdelmouleh A., Kammoun W., Yezza A. (2010). Seasonal variation of lipid content and fatty acid composition of Sardinella aurita from Tunisian coast. Journal of the Marine Biological Association of the United Kingdom 90(3): 569-573",NA,NA,NA,NA,NA
NA,Finfish,Sardinella aurita,NA,fi126,NA,NA,NA,NA,NA,NA,20.07,4.87,743,Round sardinella,Sardinella aurita,Sardinella aurita,"Round sardinella, wild, whole fish, raw","Rebah F.B., Abdelmouleh A., Kammoun W., Yezza A. (2010). Seasonal variation of lipid content and fatty acid composition of Sardinella aurita from Tunisian coast. Journal of the Marine Biological Association of the United Kingdom 90(3): 569-573",NA,NA,NA,NA,NA
NA,Finfish,Sardinella aurita,NA,fi126,NA,NA,NA,NA,NA,NA,20.36,2.5,744,Round sardinella,Sardinella aurita,Sardinella aurita,"Round sardinella, wild, whole fish, raw","Rebah F.B., Abdelmouleh A., Kammoun W., Yezza A. (2010). Seasonal variation of lipid content and fatty acid composition of Sardinella aurita from Tunisian coast. Journal of the Marine Biological Association of the United Kingdom 90(3): 569-573",NA,NA,NA,NA,NA
NA,Finfish,Sardinella aurita,NA,fi126,NA,NA,NA,NA,NA,NA,19.79,5.77,745,Round sardinella,Sardinella aurita,Sardinella aurita,"Round sardinella, wild, whole fish, raw","Rebah F.B., Abdelmouleh A., Kammoun W., Yezza A. (2010). Seasonal variation of lipid content and fatty acid composition of Sardinella aurita from Tunisian coast. Journal of the Marine Biological Association of the United Kingdom 90(3): 569-573",NA,NA,NA,NA,NA
NA,Finfish,Sardinella aurita,NA,fi126,NA,NA,NA,NA,NA,NA,19.82,7.65,746,Round sardinella,Sardinella aurita,Sardinella aurita,"Round sardinella, wild, whole fish, raw","Rebah F.B., Abdelmouleh A., Kammoun W., Yezza A. (2010). Seasonal variation of lipid content and fatty acid composition of Sardinella aurita from Tunisian coast. Journal of the Marine Biological Association of the United Kingdom 90(3): 569-573",NA,NA,NA,NA,NA
NA,Finfish,Sardinella aurita,NA,fi126,NA,NA,NA,NA,NA,NA,19.59,10.25,747,Round sardinella,Sardinella aurita,Sardinella aurita,"Round sardinella, wild, whole fish, raw","Rebah F.B., Abdelmouleh A., Kammoun W., Yezza A. (2010). Seasonal variation of lipid content and fatty acid composition of Sardinella aurita from Tunisian coast. Journal of the Marine Biological Association of the United Kingdom 90(3): 569-573",NA,NA,NA,NA,NA
NA,Finfish,Perca flavescens,NA,fi128,NA,2.992,0.086955,0.135388,3.84852e-4,0.056503323,17.6341,0.25993,748,American yellow perch,Perca flavescens,Perca flavescens,"Yellow perch, wild, skinless fillet, raw","González S., Flick G.J., O'Keefe S.F., Duncan S.E., McLean E. Craig S.R. (2006). Composition of farmed and wild yellow perch (Perca flavescens). Journal of Food Composition and Analysis 19: 720-726",NA,NA,NA,NA,NA
NA,Finfish,Rasbora tawarensis,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,749,NA,Rasbora tawarensis,Rasbora tornieri,"Rasbora, wild, whole fish, full grown, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Rasbora tawarensis,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,Rasbora tawarensis,Rasbora tornieri,"Rasbora, wild, edible part, head included, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Clupeoides borneensis,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,751,Borneo river sprat,Clupeoides borneensis,Clupeoides borneensis,"Borneo river sprat, wild, whole fish, full grown, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Henicorhynchus siamensis,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,752,Siamese mud carp,Henicorhynchus siamensis,Henicorhynchus siamensis,"Siamese mud carp,wild, whole fish,  full grown, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Cyprinidae,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,753,Cyprinids nei,Cyprinidae,Parachela siamensis,"whole fish, wild, full grown, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Cyprinidae,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,754,Cyprinids nei,Cyprinidae,Parachela siamensis,"whole fish, wild, juvenile, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
NA,Finfish,Cyprinidae,NA,fi129,NA,NA,NA,NA,NA,NA,NA,NA,755,Cyprinids nei,Cyprinidae,Parachela siamensis,"whole fish, wild, full grown and juvenile, raw","Roos N., Chamnan C., Loeung D., Jakobsen J., Thilsted S.H. (2007). Freshwater fish a ad dietary source of vitamin A in Cambodia. Food Chemistry 103: 1104-1111",NA,NA,NA,NA,NA
