sample,FD,region,sample_size
7469,5.098030225806362,global,47
7470,4.7198951773560305,global,35
7471,5.449729700015373,global,48
7472,4.900233792908761,global,42
7473,4.715619248709025,global,45
7474,4.575143388181784,global,35
7475,4.392786303730476,global,30
7476,4.179755893630255,global,36
7477,3.923906490591792,global,26
7478,4.161395707006553,global,35
7479,4.507227135210822,global,38
7480,3.852248670861727,global,25
7481,5.0786463175583325,global,40
7482,4.846494898475951,global,32
7483,5.550202742738204,global,47
7484,4.339059248778171,global,35
7485,4.2554501624684,global,48
7486,5.999717831196046,global,42
7487,4.763290035802005,global,45
7488,5.40445385767246,global,35
7489,4.280637795115145,global,30
7490,5.121608676989984,global,36
7491,4.479900653276236,global,26
7492,4.171227824838864,global,35
7493,4.7730505349723344,global,38
7494,4.284580007337502,global,25
7495,4.307895923720686,global,40
7496,4.0580536653598,global,32
7497,5.162939827429848,global,47
7498,4.793852223614308,global,35
7499,5.79559207261084,global,48
7500,4.438230937028639,global,42
7501,4.654479138031643,global,45
7502,5.163642408481377,global,35
7503,4.659394038259635,global,30
7504,4.981276157131682,global,36
7505,4.26824624570618,global,26
7506,5.0028614673503355,global,35
7507,4.357607309215389,global,38
7508,3.788932086753437,global,25
7509,4.700422016550764,global,40
7510,4.9643660814965775,global,32
7511,5.18079510517963,global,47
7512,5.145153684385107,global,35
7513,4.927189827298215,global,48
7514,5.55842593197805,global,42
7515,4.980499759521234,global,45
7516,4.261867741983467,global,35
7517,4.302034004003963,global,30
7518,5.398735544425787,global,36
7519,4.1994756333666325,global,26
7520,4.333122210346492,global,35
7521,4.802229778140857,global,38
7522,3.4669784572004203,global,25
7523,5.4181708852376635,global,40
7524,4.464178433808657,global,32
7525,5.405627638080922,global,47
7526,4.802086332534602,global,35
7527,5.511727951412229,global,48
7528,5.613973916209619,global,42
7529,5.375264321784332,global,45
7530,4.147757435277195,global,35
7531,4.052362865970237,global,30
7532,5.371289349231774,global,36
7533,4.569981514118416,global,26
7534,4.45668763665732,global,35
7535,4.6338529134084405,global,38
7536,4.920209222915639,global,25
7537,5.089058903996785,global,40
7538,4.903239722306041,global,32
7539,4.5232083359086674,global,47
7540,4.9840271627464805,global,35
7541,5.269101637638998,global,48
7542,4.617246022303372,global,42
7543,5.264110607541688,global,45
7544,4.666907710827624,global,35
7545,4.358889924090788,global,30
7546,4.111688481567573,global,36
7547,4.218431317456939,global,26
7548,4.547403596333061,global,35
7549,4.715258219769333,global,38
7550,5.044733282709277,global,25
7551,5.127487812967726,global,40
7552,4.681813240836003,global,32
7553,4.771005610877219,global,47
7554,4.372029967606401,global,35
7555,4.794440974057365,global,48
7556,4.948245262002984,global,42
7557,6.03574960279165,global,45
7558,4.310454400510742,global,35
7559,4.586962750797868,global,30
7560,4.283259106132526,global,36
7561,3.915919109913715,global,26
7562,4.33843569042853,global,35
7563,5.848307043487046,global,38
7564,4.632542936401807,global,25
7565,4.466688208550451,global,40
7566,4.664187868711461,global,32
7567,4.63775417704387,global,47
7568,4.323088692601219,global,35
7569,5.371022018144503,global,48
7570,4.671543570121923,global,42
7571,5.419128504868108,global,45
7572,4.451701906740686,global,35
7573,4.479887842777917,global,30
7574,4.892039885188211,global,36
7575,3.785427064683213,global,26
7576,5.242615184647515,global,35
7577,5.296531235733733,global,38
7578,4.6146810568758,global,25
7579,4.4708950924288144,global,40
7580,3.824381888730546,global,32
7581,5.629542833587934,global,47
7582,4.206997637933633,global,35
7583,4.597278361142198,global,48
7584,4.781256431218352,global,42
7585,4.80191922705885,global,45
7586,5.357338944080428,global,35
7587,4.238647894033768,global,30
7588,4.55119522604808,global,36
7589,3.931668096705249,global,26
7590,4.138164339452273,global,35
7591,4.170392269412551,global,38
7592,5.039684338883349,global,25
7593,4.737304904466125,global,40
7594,4.494347434306502,global,32
7595,5.070683210440029,global,47
7596,4.474607482578363,global,35
7597,5.034253865746244,global,48
7598,4.4115280703747635,global,42
7599,4.641047021534126,global,45
7600,5.435265103636936,global,35
7601,4.590308905628193,global,30
7602,5.294686605927762,global,36
7603,5.23234690246264,global,26
7604,4.780626155298734,global,35
7605,5.034849184986157,global,38
7606,3.8091718149381633,global,25
7607,4.450285669638247,global,40
7608,4.367863464639575,global,32
7609,5.326954174422765,global,47
7610,5.070449747161911,global,35
7611,4.597787317027731,global,48
7612,4.991060277838568,global,42
7613,4.479722412991173,global,45
7614,4.812967780767839,global,35
7615,4.920557830471645,global,30
7616,4.716529590695816,global,36
7617,3.5926319692337247,global,26
7618,4.52950663974963,global,35
7619,6.1659485982979,global,38
7620,3.3903062245448115,global,25
7621,4.694512152449856,global,40
7622,4.470487096480322,global,32
7623,4.94405176105287,global,47
7624,4.803021428917199,global,35
7625,5.005507436287004,global,48
7626,5.258594773496413,global,42
7627,5.041315576495791,global,45
7628,4.673798116191454,global,35
7629,4.762134725210907,global,30
7630,5.118972163241605,global,36
7631,3.7097496683284334,global,26
7632,4.950413880674742,global,35
7633,4.492968655211747,global,38
7634,4.167622100457782,global,25
7635,4.61769164864422,global,40
7636,3.8448433559132966,global,32
7637,5.310435571833605,global,47
7638,4.084554666546779,global,35
7639,5.310570093254038,global,48
7640,4.742851033052354,global,42
7641,4.621975268136268,global,45
7642,4.528180502477701,global,35
7643,3.6673623134845776,global,30
7644,4.282171593689719,global,36
7645,3.6200040416773036,global,26
7646,4.023955991513806,global,35
7647,5.155590520883905,global,38
7648,4.626230223819169,global,25
7649,4.543414266871581,global,40
7650,4.688111681808444,global,32
7651,5.639344681010483,global,47
7652,4.899864534718668,global,35
7653,5.924946130407447,global,48
7654,4.407898500183323,global,42
7655,5.631528905263851,global,45
7656,4.963493482322567,global,35
7657,5.166015863958633,global,30
7658,4.537351695720576,global,36
7659,3.920418703939108,global,26
7660,4.6906005775202395,global,35
7661,4.151782834246767,global,38
7662,4.776689630672205,global,25
7663,6.1565326482014635,global,40
7664,4.013107680032318,global,32
7665,5.15671022329811,global,47
7666,5.446271417317744,global,35
7667,5.554948773015842,global,48
7668,5.48298526835313,global,42
7669,4.959642515477386,global,45
7670,4.4660127144570945,global,35
7671,4.3520571505766075,global,30
7672,4.902936925012994,global,36
7673,5.020222259170107,global,26
7674,4.5829779034266105,global,35
7675,6.01068259430065,global,38
7676,4.335970434035969,global,25
7677,4.567556899226356,global,40
7678,3.705566782534883,global,32
7679,4.5973917075009885,global,47
7680,4.985273008541473,global,35
7681,5.020139565000175,global,48
7682,4.95432337828064,global,42
7683,4.535591783525996,global,45
7684,4.744766635937739,global,35
7685,3.8322546399084914,global,30
7686,4.577728605135064,global,36
7687,3.8748657959289217,global,26
7688,4.558141966660705,global,35
7689,4.874971961763582,global,38
7690,3.7884121290343127,global,25
7691,4.646254113463238,global,40
7692,4.098705854137622,global,32
7693,4.37422374350794,global,47
7694,5.294286234081494,global,35
7695,4.807332173127154,global,48
7696,4.641231427911034,global,42
7697,5.495714433121433,global,45
7698,3.8442913398402263,global,35
7699,4.320419329669909,global,30
7700,5.473370922812955,global,36
7701,4.096322158204902,global,26
7702,5.588018544433127,global,35
7703,4.356307708498065,global,38
7704,4.185811637396927,global,25
7705,4.576789263583421,global,40
7706,4.269096747018013,global,32
7707,4.676192115407433,global,47
7708,4.076149298629504,global,35
7709,4.697931252920724,global,48
7710,4.409094919889484,global,42
7711,5.074923238183891,global,45
7712,4.867339384136161,global,35
7713,4.045188458442553,global,30
7714,4.308473314890617,global,36
7715,3.8966504843089065,global,26
7716,4.682330306153474,global,35
7717,4.70408482151646,global,38
7718,4.507711935943506,global,25
7719,5.302112983522332,global,40
7720,5.134462360237446,global,32
7721,5.023285163150699,global,47
7722,4.360681693254613,global,35
7723,6.245751790003013,global,48
7724,4.6748954505399,global,42
7725,4.642621323886618,global,45
7726,4.923041113608542,global,35
7727,4.379454963041849,global,30
7728,4.344644885504178,global,36
7729,3.976008920405068,global,26
7730,5.515657514103176,global,35
7731,5.02612950256478,global,38
7732,3.914987283645985,global,25
7733,4.023191507087485,global,40
7734,3.8404548647538803,global,32
7735,5.229000427184036,global,47
7736,4.647632411252987,global,35
7737,5.08318691206553,global,48
7738,4.441841960352091,global,42
7739,4.95970303768677,global,45
7740,4.8658518667987085,global,35
7741,5.035239810862864,global,30
7742,5.437553799465395,global,36
7743,3.720840886082124,global,26
7744,4.4615071140174285,global,35
7745,4.48846992091535,global,38
7746,4.008396682479446,global,25
7747,5.106629471961228,global,40
7748,4.0504990500487335,global,32
7749,4.690367298739803,global,47
7750,4.174172701909875,global,35
7751,4.46064461860863,global,48
7752,4.7664543401439925,global,42
7753,4.899773029729794,global,45
7754,4.662457756612096,global,35
7755,4.805286503914416,global,30
7756,4.480558164053967,global,36
7757,4.015314854761764,global,26
7758,4.167026724756755,global,35
7759,4.721885920979559,global,38
7760,4.365173232368185,global,25
7761,4.705781639074044,global,40
7762,3.8409825450427855,global,32
7763,5.015054905440884,global,47
7764,4.575381904484188,global,35
7765,4.597819238869746,global,48
7766,4.581723368073424,global,42
7767,5.222619078339502,global,45
7768,4.400047897950615,global,35
7769,4.26621112122014,global,30
7770,4.151721239365927,global,36
7771,4.035116152221297,global,26
7772,4.298646472639113,global,35
7773,4.650895374585902,global,38
7774,3.8329266521727656,global,25
7775,4.818585663762083,global,40
7776,4.107367402381762,global,32
7777,4.894037989378979,global,47
7778,4.33568139704212,global,35
7779,4.6089477280094195,global,48
7780,4.80846744591166,global,42
7781,5.200485074577036,global,45
7782,5.213482384451402,global,35
7783,4.63160714955439,global,30
7784,4.516825050655687,global,36
7785,4.655172224755663,global,26
7786,4.095881425816912,global,35
7787,4.827608783455814,global,38
7788,4.996000928244438,global,25
7789,5.246009079088395,global,40
7790,4.5246370653259795,global,32
7791,4.939531816212052,global,47
7792,4.026394826592223,global,35
7793,5.398056687380214,global,48
7794,5.716536585966702,global,42
7795,4.968774652074595,global,45
7796,4.050606319395729,global,35
7797,4.510687735266604,global,30
7798,4.375035808751821,global,36
7799,4.07254720416538,global,26
7800,5.632439219099299,global,35
7801,4.4245042194094,global,38
7802,4.325593183274377,global,25
7803,4.532734162671889,global,40
7804,4.393250383547385,global,32
7805,4.739393827260897,global,47
7806,4.708057307853421,global,35
7807,4.888430100404262,global,48
7808,4.935345744195731,global,42
7809,5.443851002305171,global,45
7810,4.506335841452842,global,35
7811,4.219358764557005,global,30
7812,4.248127879066545,global,36
7813,4.675789636483663,global,26
7814,4.513522121832665,global,35
7815,4.013027552849248,global,38
7816,5.527986410585428,global,25
7817,4.408303538266688,global,40
7818,4.191075265061834,global,32
7819,5.323769976354777,global,47
7820,4.452442651286643,global,35
7821,4.623489816690498,global,48
7822,5.032337367465275,global,42
7823,5.913133967348342,global,45
7824,5.807125762123103,global,35
7825,4.296751677256105,global,30
7826,5.424096824074429,global,36
7827,3.8615806676847124,global,26
7828,5.51997424922869,global,35
7829,4.396195234324877,global,38
7830,3.7994326920784376,global,25
7831,5.103530372914404,global,40
7832,4.851471636072744,global,32
7833,5.657576669033477,global,47
7834,4.735609436743659,global,35
7835,5.002991883319237,global,48
7836,4.961294192672051,global,42
7837,5.11463231937489,global,45
7838,4.757252989161197,global,35
7839,4.679229724086129,global,30
7840,4.465620986422103,global,36
7841,4.42967710981405,global,26
7842,5.526475348010005,global,35
7843,4.9560341568366395,global,38
7844,4.3306350216940075,global,25
7845,4.287924905195761,global,40
7846,3.903735889125797,global,32
7847,4.745141978859909,global,47
7848,4.565813580994883,global,35
7849,4.949088423109411,global,48
7850,4.696096946168418,global,42
7851,5.629226219540076,global,45
7852,4.640883224125849,global,35
7853,5.0909358322483405,global,30
7854,4.3002589050923445,global,36
7855,3.8240020217518844,global,26
7856,4.049793389979325,global,35
7857,5.427060580147568,global,38
7858,3.8623689508787256,global,25
7859,4.665359451728494,global,40
7860,4.5852229011204555,global,32
7861,4.764541556018912,global,47
7862,4.201863006297869,global,35
7863,4.897541306732874,global,48
7864,5.63960316843373,global,42
7865,4.973445707895749,global,45
7866,4.759115543762708,global,35
7867,3.989452353002239,global,30
7868,5.191450289017967,global,36
7869,3.839870852400634,global,26
7870,4.927831641611947,global,35
7871,4.642129063366764,global,38
7872,4.359922389657623,global,25
7873,4.028828750735338,global,40
7874,4.099471889935581,global,32
7875,5.212828930010404,global,47
7876,4.566058519951499,global,35
7877,5.294054193655157,global,48
7878,4.800039588936727,global,42
7879,5.528115794935173,global,45
7880,4.067854040373857,global,35
7881,3.8344561378365,global,30
7882,4.3620720228371335,global,36
7883,4.749604091176159,global,26
7884,4.125399623614258,global,35
7885,5.137200361009734,global,38
7886,4.406818138965672,global,25
7887,5.918509474611024,global,40
7888,3.8055667680456753,global,32
7889,5.90468697206238,global,47
7890,4.693812825604168,global,35
7891,6.059769758310637,global,48
7892,4.318703686430235,global,42
7893,4.126657265080781,global,45
7894,4.884789833423966,global,35
7895,4.169843281868045,global,30
7896,4.509421971738989,global,36
7897,4.567584384644536,global,26
7898,5.133657975411685,global,35
7899,4.266351843990912,global,38
7900,3.791418280735737,global,25
7901,4.072517183057344,global,40
7902,4.150810324311152,global,32
7903,4.973619344919264,global,47
7904,4.09417633037604,global,35
7905,4.492880820591189,global,48
7906,5.002698730589925,global,42
7907,4.858954263728575,global,45
7908,4.254060928180826,global,35
7909,4.542333782314221,global,30
7910,4.298696773989728,global,36
7911,3.9136785907886273,global,26
7912,4.426884610318941,global,35
7913,4.805539342157344,global,38
7914,3.7032196122054506,global,25
7915,4.58789397652211,global,40
7916,4.916529037605396,global,32
7917,5.164825935389376,global,47
7918,5.2532980177079835,global,35
7919,5.046142176286095,global,48
7920,5.189333745360113,global,42
7921,5.407558867472794,global,45
7922,4.4556426130258835,global,35
7923,3.8129575089697494,global,30
7924,4.680972454896177,global,36
7925,4.43686427846934,global,26
7926,5.321738646556389,global,35
7927,4.405292468949033,global,38
7928,4.347919278463339,global,25
7929,5.080277612729786,global,40
7930,5.551877132185435,global,32
7931,4.194914704674769,global,47
7932,4.49281957768427,global,35
7933,5.410819007956217,global,48
7934,4.708500368171532,global,42
7935,5.603422433648129,global,45
7936,5.347699887751707,global,35
7937,4.251832724753564,global,30
7938,5.174606289686173,global,36
7939,4.329300719253229,global,26
7940,5.179809041411548,global,35
7941,4.781034483098746,global,38
7942,4.578501287900666,global,25
7943,5.034887754250928,global,40
7944,3.901213545613516,global,32
7945,5.7068543496587285,global,47
7946,5.597377352196143,global,35
7947,4.393199455382707,global,48
7948,5.1171814055323095,global,42
7949,4.898834113218358,global,45
7950,4.871950316397519,global,35
7951,3.8485417264597,global,30
7952,5.247026729760636,global,36
7953,4.162796863931771,global,26
7954,5.249460485906829,global,35
7955,5.126624799938893,global,38
7956,4.654094081225508,global,25
7957,4.748205949892217,global,40
7958,4.519073873209794,global,32
7959,4.530576891463096,global,47
7960,4.889938252593784,global,35
7961,5.187605754106978,global,48
7962,4.854374861303148,global,42
7963,4.392406158287986,global,45
7964,4.905945811622129,global,35
7965,4.48263524475175,global,30
7966,4.380242556841333,global,36
7967,3.678841490136332,global,26
7968,4.859492999092462,global,35
7969,4.527191196811153,global,38
7970,4.142435305250019,global,25
7971,4.842817238314348,global,40
7972,4.277380841791349,global,32
7973,4.841152107676793,global,47
7974,5.558303640907261,global,35
7975,4.846302674161379,global,48
7976,5.301112928710854,global,42
7977,4.887246785041801,global,45
7978,4.4722352344587275,global,35
7979,5.052368505859455,global,30
7980,4.827743197806111,global,36
7981,3.7368999607413094,global,26
7982,4.314840646497422,global,35
7983,5.38056538203944,global,38
7984,4.640781247330661,global,25
7985,4.473245729271335,global,40
7986,4.431065344255101,global,32
7987,4.739581779769059,global,47
7988,4.246891093104795,global,35
7989,4.3219688488800125,global,48
7990,5.005725681097606,global,42
7991,5.079115104900946,global,45
7992,4.180030044914309,global,35
7993,4.5756267658868355,global,30
7994,5.510746532206931,global,36
7995,3.92969302749094,global,26
7996,4.192249202538005,global,35
7997,4.399026938393724,global,38
7998,3.9705103597723457,global,25
7999,4.974225147218364,global,40
8000,5.079112845513805,global,32
8001,4.861637677134111,global,47
8002,4.48218399834458,global,35
8003,5.646737466819911,global,48
8004,4.681959178922263,global,42
8005,5.111679948930262,global,45
8006,4.132028756837087,global,35
8007,4.551611964795055,global,30
8008,4.361869719903085,global,36
8009,4.8358046007920805,global,26
8010,4.51204970281858,global,35
8011,4.469244859715479,global,38
8012,4.371557032862941,global,25
8013,4.587639565221645,global,40
8014,4.096680763240538,global,32
8015,5.130320798808667,global,47
8016,4.077801071300802,global,35
8017,5.034627544126196,global,48
8018,5.169456123951236,global,42
8019,4.218488791770068,global,45
8020,4.574672093918577,global,35
8021,3.9032443616310926,global,30
8022,4.681932207369434,global,36
8023,4.4115866348192005,global,26
8024,4.014036764938895,global,35
8025,4.741164880973983,global,38
8026,3.560302133363149,global,25
8027,4.234171780435266,global,40
8028,4.628355773945275,global,32
8029,4.4164024799545105,global,47
8030,4.395961199626068,global,35
8031,4.721602117468552,global,48
8032,5.098293490604768,global,42
8033,4.691052085884851,global,45
8034,5.269070674048146,global,35
8035,4.036245949885699,global,30
8036,3.969002406893862,global,36
8037,4.437131628708993,global,26
8038,4.677045412381222,global,35
8039,4.633573982973011,global,38
8040,4.77185247532716,global,25
8041,5.820808870363885,global,40
8042,5.186343425559379,global,32
8043,4.607175465208373,global,47
8044,4.485633353774256,global,35
8045,5.30447986641735,global,48
8046,4.494493308710405,global,42
8047,4.836928739090182,global,45
8048,4.5433391742319555,global,35
8049,4.374586190490919,global,30
8050,4.678951051996168,global,36
8051,4.32663851208397,global,26
8052,3.9578451780349577,global,35
8053,4.910281359956168,global,38
8054,4.460037248979839,global,25
8055,4.569085357145478,global,40
8056,4.441640025190043,global,32
8057,4.88717568728183,global,47
8058,4.497608572402716,global,35
8059,5.4037914146769435,global,48
8060,5.31958384538926,global,42
8061,4.762489711753072,global,45
8062,4.762255725872858,global,35
8063,4.657245810915289,global,30
8064,4.325455751478298,global,36
8065,4.089609326655583,global,26
8066,4.796137710437986,global,35
8067,4.890797477508051,global,38
8068,4.340988745978456,global,25
8069,4.423631648886416,global,40
8070,4.495415630882483,global,32
8071,4.690855278050612,global,47
8072,4.234019796246353,global,35
8073,5.244237654511552,global,48
8074,5.632324165847063,global,42
8075,5.24208961100862,global,45
8076,5.342515170121898,global,35
8077,4.38344755161001,global,30
8078,4.52919651917706,global,36
8079,4.760977227156219,global,26
8080,5.464498269598906,global,35
8081,4.753919103988306,global,38
8082,5.0786734771985,global,25
8083,5.427628343227852,global,40
8084,4.84327964030842,global,32
8085,5.461760328331982,global,47
8086,4.522289319655145,global,35
8087,5.391881393114828,global,48
8088,5.434479526771805,global,42
8089,5.277603847491467,global,45
8090,4.594295402691168,global,35
8091,4.537931877527663,global,30
8092,4.076960437265172,global,36
8093,3.732101936004149,global,26
8094,5.6465836311690625,global,35
8095,4.446579198747545,global,38
8096,3.8605833707543797,global,25
8097,4.974757051572026,global,40
8098,4.7434536465003125,global,32
8099,5.336463037118367,global,47
8100,3.8576182327561157,global,35
8101,4.45771969177869,global,48
8102,5.209072852810827,global,42
8103,4.445383659172898,global,45
8104,5.041255982698722,global,35
8105,5.5927170637418655,global,30
8106,4.656295107080763,global,36
8107,3.725235197079906,global,26
8108,4.7210325956729164,global,35
8109,4.149277671587498,global,38
8110,4.181603882830358,global,25
8111,4.652621712775107,global,40
8112,4.541106170440406,global,32
8113,4.9225579404504,global,47
8114,4.472292981221419,global,35
8115,5.037823167625247,global,48
8116,4.613387147787684,global,42
8117,4.881803466442691,global,45
8118,4.623255941960471,global,35
8119,4.814700684028873,global,30
8120,4.896297878740922,global,36
8121,3.7444722149846745,global,26
8122,4.080357217030415,global,35
8123,4.821058826805342,global,38
8124,4.461859495988003,global,25
8125,5.126864720348394,global,40
8126,4.908777732643409,global,32
8127,5.174039566202957,global,47
8128,5.683947818010355,global,35
8129,5.276776981843772,global,48
8130,5.128817236783872,global,42
8131,4.669849904920869,global,45
8132,4.619601944922562,global,35
8133,5.228028395830738,global,30
8134,5.619128278493683,global,36
8135,3.726311666885299,global,26
8136,5.078424032344943,global,35
8137,4.960313353333085,global,38
8138,4.0367462110367995,global,25
8139,4.292599173509976,global,40
8140,4.453167235457598,global,32
8141,4.693698115631231,global,47
8142,4.642431611376823,global,35
8143,4.829890562158054,global,48
8144,4.922937955241805,global,42
8145,4.831788637067533,global,45
8146,5.232284878810116,global,35
8147,4.848863332272783,global,30
8148,5.170043813693628,global,36
8149,3.8340974876303604,global,26
8150,5.436528058101532,global,35
8151,4.882935440444931,global,38
8152,4.307714614481045,global,25
8153,4.7639505694781645,global,40
8154,4.06015523573158,global,32
8155,6.193877993852923,global,47
8156,4.1201520319615925,global,35
8157,5.559968078166138,global,48
8158,4.818837487533971,global,42
8159,4.601238801320969,global,45
8160,4.09302081943484,global,35
8161,4.4753396207553084,global,30
8162,5.165111926592559,global,36
8163,5.361929203184039,global,26
8164,4.8062544110928975,global,35
8165,4.780198077488605,global,38
8166,4.525045107095744,global,25
8167,4.674605868628227,global,40
8168,4.888304021640973,global,32
8169,4.771303199180185,global,47
8170,5.070746015730578,global,35
8171,5.378786743861497,global,48
8172,5.278793117942375,global,42
8173,5.646069310884438,global,45
8174,4.958038034230633,global,35
8175,4.947996193343857,global,30
8176,5.1225714181223,global,36
8177,4.773177669737412,global,26
8178,5.132490895291584,global,35
8179,4.823824310116349,global,38
8180,4.352320665534552,global,25
8181,4.537195156927943,global,40
8182,3.992535802145292,global,32
8183,6.17534221474402,global,47
8184,4.526438396105886,global,35
8185,4.9300369042518515,global,48
8186,4.61629089134961,global,42
8187,4.953953298837879,global,45
8188,4.557420065566204,global,35
8189,3.8494811735306897,global,30
8190,5.306218842552033,global,36
8191,4.098301976825985,global,26
8192,5.437207109409413,global,35
8193,4.640194270835653,global,38
8194,4.246142381097962,global,25
8195,4.720610879788329,global,40
8196,4.736358847183447,global,32
8197,4.34059641425479,global,47
8198,5.013949277686501,global,35
8199,4.977784416753813,global,48
8200,5.268072776421137,global,42
8201,5.57380003465245,global,45
8202,4.871012167615584,global,35
8203,4.158511811732665,global,30
8204,4.263613787274485,global,36
8205,3.6492801427306185,global,26
8206,4.6050470177333,global,35
8207,5.003806978966513,global,38
8208,4.5355716621347,global,25
8209,4.298874483228333,global,40
8210,4.789248271453506,global,32
8211,4.814088581607373,global,47
8212,4.333201519534618,global,35
8213,4.920867859722046,global,48
8214,4.660649466329168,global,42
8215,5.207832967938062,global,45
8216,5.278179804466951,global,35
8217,4.5909911001333645,global,30
8218,3.9550568786786657,global,36
8219,4.073795667367819,global,26
8220,4.420401721439419,global,35
8221,5.275766796920745,global,38
8222,4.095945026595733,global,25
8223,4.540248550049365,global,40
8224,4.6450304060622365,global,32
8225,5.258454019638977,global,47
8226,4.932403269168308,global,35
8227,5.605963464156448,global,48
8228,4.930138181472156,global,42
8229,4.2296787256451855,global,45
8230,5.0917269203110616,global,35
8231,4.041887123079625,global,30
8232,4.5129640295645554,global,36
8233,4.291805728014591,global,26
8234,5.083990038185302,global,35
8235,5.449899939618809,global,38
8236,3.7558548131513194,global,25
8237,4.4623877000885015,global,40
8238,4.827590827770402,global,32
8239,6.056813230548128,global,47
8240,4.932961760711891,global,35
8241,4.589555547175212,global,48
8242,5.3359898257576255,global,42
8243,4.830818987525612,global,45
8244,4.852651333907746,global,35
8245,3.910798892941247,global,30
8246,4.513470262886807,global,36
8247,4.255755138960026,global,26
8248,4.364716560481933,global,35
8249,4.375047048820476,global,38
8250,3.6511511917401536,global,25
8251,4.812827899836071,global,40
8252,3.8581929528610677,global,32
8253,4.758146937554701,global,47
8254,4.443230528272217,global,35
8255,6.214332016288052,global,48
8256,4.764316201724235,global,42
8257,5.324573663423272,global,45
8258,4.137347879442046,global,35
8259,4.290942506606621,global,30
8260,3.9938135281700253,global,36
8261,4.401005625603619,global,26
8262,4.405611291316561,global,35
8263,4.6424703371241645,global,38
8264,4.035816968235753,global,25
8265,4.7126448791887565,global,40
8266,5.4205339715147565,global,32
8267,4.874586909167875,global,47
8268,4.303111536991794,global,35
8269,5.187531042638529,global,48
8270,4.811623763853179,global,42
8271,5.509344438895069,global,45
8272,5.138454626388877,global,35
8273,4.270149059965693,global,30
8274,5.237264835261885,global,36
8275,4.132515531215336,global,26
8276,3.789199563961868,global,35
8277,4.436524809874202,global,38
8278,4.3034531479502744,global,25
8279,5.101413242106892,global,40
8280,4.288398572251702,global,32
8281,4.697384274622678,global,47
8282,4.651276680693821,global,35
8283,5.393847545741127,global,48
8284,4.621094263538545,global,42
8285,5.204644137759091,global,45
8286,5.236691187497779,global,35
8287,3.813287882346259,global,30
8288,4.828553189783345,global,36
8289,3.8932449619343648,global,26
8290,4.09287181152683,global,35
8291,4.422805399307046,global,38
8292,4.301190786961081,global,25
8293,4.551513942815571,global,40
8294,4.91343999705277,global,32
8295,4.992327139436885,global,47
8296,5.311468998244922,global,35
8297,5.067775339058898,global,48
8298,4.842920705542545,global,42
8299,5.920083338691758,global,45
8300,4.445477335658351,global,35
8301,4.442374527350359,global,30
8302,4.7374446744284615,global,36
8303,4.604881237198218,global,26
8304,4.642671238871362,global,35
8305,5.150472091694696,global,38
8306,3.9312719579128315,global,25
8307,4.329771497404275,global,40
8308,4.455501806561009,global,32
8309,5.566648663285486,global,47
8310,5.769122830400717,global,35
8311,4.864344936479653,global,48
8312,4.838627562589127,global,42
8313,5.172594624710732,global,45
8314,5.43724402868063,global,35
8315,3.9698104551962405,global,30
8316,4.628067380428065,global,36
8317,4.245650307510895,global,26
8318,4.333654737362931,global,35
8319,4.657176558410214,global,38
8320,4.1586946870271495,global,25
8321,4.424339684255525,global,40
8322,5.038502422755247,global,32
8323,4.561009226396086,global,47
8324,4.6272499192350365,global,35
8325,5.2789123633255635,global,48
8326,4.832734948127884,global,42
8327,4.595176590181999,global,45
8328,4.12997288748425,global,35
8329,4.467835128843319,global,30
8330,5.100815607607952,global,36
8331,4.112137611180876,global,26
8332,4.512688337598737,global,35
8333,5.058397006101328,global,38
8334,3.8196229946133937,global,25
8335,4.53124454109132,global,40
8336,4.912837572256317,global,32
8337,5.306444940439366,global,47
8338,4.398389958115675,global,35
8339,4.733329596607502,global,48
8340,4.6401799810926105,global,42
8341,5.175619459870506,global,45
8342,4.268734552260935,global,35
8343,3.8246545467535618,global,30
8344,5.0478521516949755,global,36
8345,4.067589744708684,global,26
8346,4.804097034457464,global,35
8347,4.450710681354542,global,38
8348,3.942167371657314,global,25
8349,4.2327348842978205,global,40
8350,4.6877840102253785,global,32
8351,4.858430358781319,global,47
8352,4.318799292605829,global,35
8353,5.312903638022128,global,48
8354,4.736183195980675,global,42
8355,5.166780331128799,global,45
8356,5.228141345654812,global,35
8357,3.877453408801017,global,30
8358,4.528692096651804,global,36
8359,3.957949195938447,global,26
8360,4.182849130332673,global,35
8361,5.05255829476126,global,38
8362,4.584088305540888,global,25
8363,4.250415366244216,global,40
8364,4.241258618522521,global,32
8365,4.883001630232342,global,47
8366,4.336877148934906,global,35
8367,4.841624569896812,global,48
8368,5.5556679281356605,global,42
8369,5.186793705048601,global,45
8370,4.820967812514778,global,35
8371,4.47886910940471,global,30
8372,4.392996563675428,global,36
8373,4.043520168295882,global,26
8374,4.7785851434225,global,35
8375,4.311206633866849,global,38
8376,4.488662910039869,global,25
8377,4.552688310150693,global,40
8378,4.886743450925325,global,32
8379,5.379038882093058,global,47
8380,5.441440064633314,global,35
8381,4.643223371233692,global,48
8382,5.72317706793707,global,42
8383,5.314362511013976,global,45
8384,4.561187453073665,global,35
8385,4.139249818026077,global,30
8386,3.78329025369591,global,36
8387,5.060223462516875,global,26
8388,4.347105450213084,global,35
8389,4.40737649904686,global,38
8390,4.250176078312775,global,25
8391,4.500429821937655,global,40
8392,4.673198206368341,global,32
