ref_info,ref_number,Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,notes
"Erkan N., SelÕ_uk A., Õ_zden Õ_. (2010) Amino acid and vitamin composition of raw and cooked horse mackerel. Food Anal Methods 3: 269-275",42,"Erkan, Nuray; Selçuk, Arif; ƒzden, ƒzkan; ",Amino acid and vitamin composition of raw and cooked horse mackerel,Food Analytical Methods,3,3,269-275,2010,Springer,
NA,NA,,,,,,,,,
"Oliveira A.C.M., Bechtel P.J. (2005). Lipid analysis of fillets from giant grenadier (Albatrossia pectoralis), arrow-tooth flounder (Atheresthes stomias), pacivic cod (Gadus macrocephalus) and walleye pollock (Theragra chalcogramma). Journal of Muscle Foods 17:20-33",131,"Oliveira, ACM; Bechtel, PJ; ","Lipid analysis of fillets from giant grenadier (Albatrossia pectoralis), arrow_tooth flounder (Atheresthes stomias), Pacific cod (Gadus macrocephalus) and walleye pollock (Theragra chalcogramma)",Journal of Muscle Foods,17,1,20-33,2006,Wiley Online Library,
"Õ_zogul Y., Õ_zogul F., Cicek E., Polat A., Kuley E. (2009). Fat content and fatty acid composition of 34 marine water fish species from the Mediterranean Sea. International Journal of Food Science and Nutrition 60(6): 464-475",151,"ƒzogul, Yes_m; ƒzogul, FatiÏ h; ‰iÏ çek, Erdo_an; Polat, Abdurrahman; Kuley, Esmeray; ",Fat content and fatty acid compositions of 34 marine water fish species from the Mediterranean Sea,International journal of food sciences and nutrition,60,6,464-475,2009,Taylor & Francis,
"Karapangiotidis I.T., Yakupitiyage A., Little D.C., Bell M.V., Mente E. (2010). The nutritional value of lipids in various tropical aquatic animals from rice-fish farmin systems in northeast Thailand. Journal of Food Composition and Analysis 23: 1-8",78,"Karapanagiotidis, Ioannis T; Yakupitiyage, Amararatne; Little, David C; Bell, Michael V; Mente, Eleni; ",The nutritional value of lipids in various tropical aquatic animals from rice_fish farming systems in northeast Thailand,Journal of Food Composition and Analysis,23,1,08-Jan,2010,Elsevier,
"Sirot V., Oseredczuk M., Bemrah-Aouachria N., Volatier J.-L., Leblanc J.-C.(2008). Lipid and fatty acid composition of fish and seafood consumed in France: CALIPSO study. J Food Comp Anal 21: 8-16",184,"Sirot, V_ronique; Oseredczuk, Marine; Bemrah-Aouachria, Nawel; Volatier, Jean-Luc; Leblanc, Jean-Charles; ",Lipid and fatty acid composition of fish and seafood consumed in France: CALIPSO study,Journal of food composition and analysis,21,1,16-Aug,2008,Elsevier,
"Wander R.C., Patton B.D. (1991) Lipids and fatty acids of three species of Northeast Pacific finfish harvested in summer. Journal of Food Composition and Analysis, 4, 128-135",206,"Wander, Rosemary C; Patton, Beverly D; ",Lipids and fatty acids of three species of northeast pacific finfish harvested in summer,Journal of food composition and analysis,4,2,128-135,1991,Elsevier,
"Masa J., Ogwok P., Muyonga J.H., Kwetegyeka J., Makokha V., Ocen D. (2011). Fatty acid composition of muscle, liver and adipose tissue of freshwater fish from Lake Victoria, Uganda. J Aqua Food Prod Technol 20: 64-72",110,"Masa, Justus; Ogwok, Patrick; Muyonga, John Herbert; Kwetegyeka, Justus; Makokha, Vincent; Ocen, Denis; ","Fatty acid composition of muscle, liver, and adipose tissue of freshwater fish from Lake Victoria, Uganda",Journal of Aquatic Food Product Technology,20,1,64-72,2011,Taylor & Francis,
"Õ_zogul Y., Õ_zogul F. (2007). Fatty acid profiles of commercially important fish species from the Mediterranean, Aegean and Black Seas. Food Chemistry 100: 1634-1638",149,"ƒzogul, Yesim; ƒzogul, Fatih; ","Fatty acid profiles of commercially important fish species from the Mediterranean, Aegean and Black Seas",Food Chemistry,100,4,1634-1638,2007,Elsevier,
"Swapna H.C., Amit K.R., Bhaskar N., Sachindra N.M. (2010). Lipid classes and fatty acid profile of selected Indian fresh water fishes. J Food Sci Technol 47(4): 394-400",194,"Swapna, HC; Rai, Amit Kumar; Bhaskar, N; Sachindra, NM; ",Lipid classes and fatty acid profile of selected Indian fresh water fishes,Journal of Food Science and Technology,47,4,394-400,2010,Springer,
"NjinkouÕ© J.-M., Barnathan G., Miralles J., Gaydou E.-M., Samb A. (2002). Lipids and fatty acids in muscle, liver and skin of three edible fish from the Senegalese coast: Sardinella maderensis, Sardinella aurita and Cephalopholis taeniops. Comparative Biochemistry and Physiology Part B 131: 395-402",124,"Njinkou_, Jean-Michel; Barnathan, Gilles; Miralles, Joseph; Gaydou, Emile-Marcel; Samb, Abdoulaye; ","Lipids and fatty acids in muscle, liver and skin of three edible fish from the Senegalese coast: Sardinella maderensis, Sardinella aurita and Cephalopholis taeniops",Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,131,3,395-402,2002,Elsevier,
"Ould Ahmed Louly A.W., Gaydou E.M., Ould El Kabir M.V. (2011). Muscle lipids and fatty acid profiles of three edible fish from the Mauritanian coast: Epinephelus aeneus, Cephalopholis taeniops and Serranus scriba. Food Chemistry 124:24-28",143,"Louly, Abdel Wedoud Ould Ahmed; Gaydou, Emile M; El Kebir, Mohamed Vall Ould; ","Muscle lipids and fatty acid profiles of three edible fish from the Mauritanian coast: Epinephelus aeneus, Cephalopholis taeniops and Serranus scriba",Food Chemistry,124,1,24-28,2011,Elsevier,
"Õ_zogul Y., Õ_zogul F., Alagoz S. (2007). Fatty acid profiles and fat contents of commercially important seawater and freshwater fish species of Turkey: A comparative study. Food Chemistry 103: 217-223",150,"ƒzogul, Yesim; ƒzogul, Fatih; Alagoz, Sibel; ",Fatty acid profiles and fat contents of commercially important seawater and freshwater fish species of Turkey: A comparative study,Food chemistry,103,1,217-223,2007,Elsevier,
"Latyshev N.A., Kasyanov S.P., Kharlamenko V.I., Svetashev V.I. (2009). Lipids and of fatty acids od edible crabs o the north-western Pacific. Food Chemistry 116: 657-661",91,"Latyshev, Nikolay A; Kasyanov, Sergey P; Kharlamenko, Vladimir I; Svetashev, Vasily I; ",Lipids and of fatty acids of edible crabs of the north-western Pacific,Food chemistry,116,3,657-661,2009,Elsevier,
"Huynh M.D., Kitts D.D. (2009). Evaluating nutritional quality of pacific fish species from fatty acid signatures. Food Chemistry 114: 912-918",65,"Huynh, Minh Dieu; Kitts, David D; ",Evaluating nutritional quality of pacific fish species from fatty acid signatures,Food Chemistry,114,3,912-918,2009,Elsevier,
"Pirestani S., Sahari M.A., Barzegar M., Nikoopour H. (2010). Lipid, cholesterol and fatty acid profile of some commercially important fish species from south Caspian Sea. J Food Biochem 34: 886-895",159,"Pirestani, S; Sahari, MA; Barzegar, M; Nikoopour, H; ","Lipid, cholesterol and fatty acid profile of some commercially important fish species from south Caspian Sea",Journal of Food Biochemistry,34,4,886-895,2010,Wiley Online Library,
"Serrini G., Luzzana U., Grimaldi P., Paleari M.A., ValfrÕŒ F. (1996). Fatty acid composition of some coregonid species (Coregonus spp.) from different European lakes. J. Appl. Ichthyol. 12: 57-59",183,"Serrini, G; Luzzana, U; Grimaldi, P; Paleari, MA; Valfre, F; ",Fatty acid composition of some coregonid species (Coregonus spp.) from different European lakes,Journal of Applied Ichthyology,12,1,57-59,1996,Wiley Online Library,
"Andrade A.D., Rubira A.F., Matsushita M., Souza N.E. (1995). ñ_3 fatty acids in freshwater fish from South Brazil. JAOCS 72(10): 1207-1210",5,"Andrade, AD; Rubira, AF; Matsushita, M; Souza, NE; ",_3 fatty acids in freshwater fish from south brazil,Journal of the American Oil Chemistsê Society,72,10,1207-1210,1995,Springer,
"Rueda F.M., HernÕçndez M.D., Egea M.A., Aguado F., GarcÕ_a B., MartÕ_nez F.J. (2001). Differences in tissue fatty acid composition between reared and wild sharpsnout sea bream, Diplodus puntazzo (Cetti, 1777). British Journal of Nutrition 86: 617-622",174,"Rueda, FM; Hernˆndez, MD; Egea, MA; Aguado, F; Garcia, B; Martinez, FJ; ","Differences in tissue fatty acid composition between reared and wild sharpsnout sea bream, Diplodus puntazzo (Cetti, 1777)",British Journal of Nutrition,86,5,617-622,2001,Cambridge University Press,
"Pirini M., Testi S., Ventrella V., Pagliarani A., Badiani A. (2010). Blue-back fish: Fatty acid profile in selected seasons and retention upon baking. Food Chemistry 123: 306-314",160,"Pirini, Maurizio; Testi, Silvia; Ventrella, Vittoria; Pagliarani, Alessandra; Badiani, Anna; ",Blue-back fish: Fatty acid profile in selected seasons and retention upon baking,Food chemistry,123,2,306-314,2010,Elsevier,
"Jankowska B., Zak—éÅ_ Z., Å_mijewski T., Szczepkowski M. (2008). Fatty acid composition of wild and cultured northern pike (Esox lucius). J. Appl. Ichthyol. 24:196-201",69,"Jankowska, B; Zak__, Z; _mijewski, T; Szczepkowski, M; ",Fatty acid composition of wild and cultured northern pike (Esox lucius),Journal of Applied Ichthyology,24,2,196-201,2008,Wiley Online Library,
"Selmi S., Sadok S. (2008). The influence of season on lipid content and fatty acids profile of Euthynnus alletteratus fillets and by-products. Journal of Muscle Foods 21: 365-378",181,"Selmi, Salah; Sadok, Saloua; ",The influence of season on lipid content and fatty acids profile of Euthynnus alletteratus fillets and by_products,Journal of Muscle Foods,21,2,365-378,2010,Wiley Online Library,
"Procopia de Moura A.F., Torres R.P., Mancini - Filho J., Filho A.T. (2002). Caracterizacao da fracao lipidica de amostras comercias de camarao - rosa. Archivos Latinamericanos de Nutricion 52: 207 - 211",162,"Figueiredo Proc„pio de Moura, Andr_a; Pavan Torres, Ros_ngela; Mancini-Filho, Jorge; Tenuta Filho, Alfredo; ",Caracterizaç†o da fraç†o lipÍdica de amostras comerciais de camar†o-rosa,Archivos latinoamericanos de nutricion,52,2,207-211,2002,Archivos Latinoamericanos de Nutrici„n,
"Olsson G.B., Olsen R.L., CarlehÕ_g M., Ofstad R. (2003). Seasonal variations in chemical and sensory characteristics of farmed and wild Atlantic halibut (Hippoglossus hippoglossus). Aquaculture 217: 191-205",132,"Olsson, Gunn Berit; Olsen, Ragnar L; Carleh_g, Mats; Ofstad, Ragni; ",Seasonal variations in chemical and sensory characteristics of farmed and wild Atlantic halibut (Hippoglossus hippoglossus),Aquaculture,217,04-Jan,191-205,2003,Elsevier,
"Stephen N.M., Shakila J.R., Jeyasekaran G., Sukumar D. (2010). Effect of different types of heat processing on chemical changes in tuna. J Food Sci Technol 47(2): 174-181",191,"Stephen, Nimish Mol; Shakila, R Jeya; Jeyasekaran, G; Sukumar, D; ",Effect of different types of heat processing on chemical changes in tuna,Journal of Food Science and Technology,47,2,174-181,2010,Springer,
"Ho B.T., Paul D.R. (2009). Fatty acid profile of tra catfish (Pangasius hypophthalmus) compared to Atlantic salmon (Salmo salar) and Asian seabass (Lates calcarifer). Int Food Res J 16: 501-506",63,"Ho, BT; Paul, DR; ",Fatty acid profile of Tra catfish (Pangasius hypophthalmus) compared to Atlantic salmon (Salmo solar) and Asian Seabass (Lates calcarifer),International Food Research Journal,16,4,501-506,2009,,
"Phillips K.L., Jackson G.D., Nichols P.D. (2001). Prediation on myctophids by the squid Moroteuthis ingens around Macquarie and Heard Islands: stomach content and fatty acid analyses. Mar Ecol Progr Ser 215: 179-189",157,"Phillips, Katrina L; Jackson, George D; Nichols, Peter D; ",Predation on myctophids by the squid Moroteuthis ingens around Macquarie and Heard Islands: stomach contents and fatty acid analyses,Marine Ecology Progress Series,215,,179-189,2001,,
"Tsape K., Sinanoglou V.J., Miniadis - Meimaroglou S. (2010). Comparative analysis of the fatty acid and sterol profiles of widly consumed Mediterranean crustacean species. Food Chemistry 122: 292 - 299",198,"Tsape, Katerina; Sinanoglou, Vassilia J; Miniadis-Meimaroglou, Sofia; ",Comparative analysis of the fatty acid and sterol profiles of widely consumed Mediterranean crustacean species,Food Chemistry,122,1,292-299,2010,Elsevier,
"ÕÅlvarez V., Medina I., Prego R., Aubourg S.P. (2009). Lipid and mineral distribution in different zones of farmed and wild blackspot seabream (Pagellus bogaraveo). Eur. J. Lipid Sci. Technol. 111: 957-966",4,"çlvarez, Victoria; Medina, Isabel; Prego, Ricardo; Aubourg, Santiago P; ",Lipid and mineral distribution in different zones of farmed and wild blackspot seabream (Pagellus bogaraveo),European Journal of Lipid Science and Technology,111,10,957-966,2009,Wiley Online Library,
"Loukas V., Dimizas C., Sinanoglou V., Miniadis-Meimaroglou S. (2010). EPA, DHA, cholesterol and phospholipid content in Pagrus pagrus (cultured and wild), Trachinus draco und Trigla lyra from Mediterranean Sea. Chemistry and Physics of Lipids 163: 292-299",95,"Loukas, Vassilis; Dimizas, Christos; Sinanoglou, Vassilia J; Miniadis-Meimaroglou, Sofia; ","EPA, DHA, cholesterol and phospholipid content in Pagrus pagrus (cultured and wild), Trachinus draco and Trigla lyra from Mediterranean Sea",Chemistry and physics of lipids,163,3,292-299,2010,Elsevier,
"Bragagnolo N., Rodriguez-Amaya D.B. (2001). Total lipid, cholesterol, and fatty acids of farmed freshwater prawn (Macrobrachium rosenbergii) and wild marine shrimp (Penaeus brasiliensis, Penaeus schimitti, Xiphopenaeus kroyeri). Journal of Food Composition and Analysis 14: 359-369",25,"Bragagnolo, N; Rodriguez-Amaya, DB; ","Total lipid, cholesterol, and fatty acids of farmed freshwater prawn (Macrobrachium rosenbergii) and wild marine shrimp (Penaeus brasiliensis, Penaeus schimitti, Xiphopenaeus kroyeri)",Journal of Food Composition and Analysis,14,4,359-369,2001,Elsevier,
"Osako K., Saito H., Weng W., Kuwahara K., Tanaka M. (2009). Lipid characteristics of coastal migratory Sarda orientalis tissues. Fish Sci 75: 1055-1066",136,"Osako, Kazufumi; Saito, Hiroaki; Weng, Wuyin; Kuwahara, Koichi; Tanaka, Munehiko; ",Lipid characteristics of coastal migratory Sarda orientalis tissues,Fisheries Science,75,4,1055,2009,Springer,
"Õ_zyurt G. Duysak Õ_., Akamca E., Tureli C. (2006). Seasonal changes of fatty acids of cuttlefish Sepia officinalis L. (Mollusca: Cephalopoda) in the north eastern Mediterranean sea. Food Chemistry 95: 382-385",153,"ƒzyurt, Gulsun; Duysak, ƒnder; Akamca, Erhan; Tureli, Canan; ",Seasonal changes of fatty acids of cuttlefish Sepia officinalis L.(Mollusca: Cephalopoda) in the north eastern Mediterranean sea,Food chemistry,95,3,382-385,2006,Elsevier,
"Bandarra N.M., Batista I., Nunes M.L., Empis J.M. (2001). Seasonal variation in the chemical composition of horse-mackerel (Trachurus trachurus). Eur Food Res Technol 212: 535-539",12,"Bandarra, Narcisa M; Batista, Irineu; Nunes, Maria L; Empis, Jos_ M; ",Seasonal variation in the chemical composition of horse-mackerel (Trachurus trachurus),European Food Research and Technology,212,5,535-539,2001,Springer,
"Aggelousis G., Lazos E.S. (1990). Fatty acid composition of the lipids from eight freshwater fish species from Greece. Journal of Food Composition and Analaysis 4: 68-76",2,"Aggelousis, George; Lazos, Evangelos S; ",Fatty acid composition of the lipids from eight freshwater fish species from Greece,Journal of food Composition and Analysis,4,1,68-76,1991,Elsevier,
"Visentainer J.V., D'Addio Noffs M., de Oliveira Carvalho P., de Almeida V.V., de Oliveira C.C., de Souza N.E. (2007). Lipid content and fatty acid composition of 15 marine fish species from the Southeast coast of Brazil. Journal of the American Oil Chemists' Society, 84(6): 543-547",203,"Visentainer, JesuÍ VergÍlio; Noffs, Maximiliano DêAddio; de Oliveira Carvalho, Patricia; de Almeida, Vanessa Vivian; de Oliveira, Clˆudio Celestino; de Souza, Nilson Evelˆzio; ",Lipid content and fatty acid composition of 15 marine fish species from the southeast coast of Brazil,Journal of the American Oil Chemists' Society,84,6,543-547,2007,Springer,
"Rasoarahona J.R.E., Ramanoelina P.A.R., Bianchini J.-P., Gaydou E.M. (2008). Muscle lipids and fatty acid profiles of the sea catfish (Arius madagascariensis) in Madagascar inland waters. Journal of the American Oil Chemist's Society 85(5): 435-440",166,"Rasoarahona, JRE; Ramanoelina, PAR; Bianchini, J-P; Gaydou, EM; ",Muscle lipids and fatty acid profiles of the sea catfish (Arius madagascariensis) in Madagascar inland waters,Journal of the American Oil Chemists' Society,85,5,435-440,2008,Springer,
"Osman H., Suriah A.R., Law E.C. (2001). Fatty acid composition and cholesterol content of selected marine fish in Malaysian waters. Food Chemistry 73: 55-60",138,"Osman, H; Suriah, AR; Law, EC; ",Fatty acid composition and cholesterol content of selected marine fish in Malaysian waters,Food chemistry,73,1,55-60,2001,Elsevier,
"Mairesse G., Thomas M., Gardeur J.N., Brun - Bellut J. (2006). Effects of Geographic Source, Rearing System, and Season on the Nutritional Quality of Wild and Farmed Perca fluviatilis. Lipids 61 (3): 221 - 229",105,"Mairesse, Guillaume; Thomas, Marielle; Gardeur, Jean_Noïl; Brun_Bellut, Jean; ","Effects of geographic source, rearing system, and season on the nutritional quality of wild and farmed Perca fluviatilis",Lipids,41,3,221-229,2006,Wiley Online Library,
"RodrÕ_guez C., Acosta C., BadÕ_a P., Cejas J.R., SantamarÕ_a F.J., Lorenzo A. (2004). Assessment of lipid and essential fatty acids requirements of black seabream (Spondyliosoma cantharus) by comparison of lipid composition in muscle and liver of wild and captive adult fish. Comparative Biochemistry and Physiology, PartB 139:619-629",170,"RodrÍguez, Covadonga; Acosta, Carolina; BadÍa, Pilar; Cejas, Juana Rosa; SantamarÍa, Francisco Javier; Lorenzo, Antonio; ",Assessment of lipid and essential fatty acids requirements of black seabream (Spondyliosoma cantharus) by comparison of lipid composition in muscle and liver of wild and captive adult fish,Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology,139,4,619-629,2004,Elsevier,
"Saito H., Ishihara K. (1996). Docosahexaenoic acid content of fatty acids in lipids of two species of frigate mackerel, Auxis rocheri and Auxis thazard. Biosci. Biotech. Biochem. 60(6): 1014-1016",176,"Saito, Hiroaki; Ishihara, Kenji; ","Docosahexaenoic acid content of fatty acids in the lipids of two species of frigate mackerel, Auxis rocheri and Auxis thazard","Bioscience, biotechnology, and biochemistry",60,6,1014-1016,1996,"Japan Society for Bioscience, Biotechnology, and Agrochemistry",
"Appavoo et al, 1991",8,"Appavoo, Donna M; Kubow, Stan; Kuhnlein, Harriet V; ",Lipid composition of indigenous foods eaten by the Sahtu (Hareskin) Dene-Metis of the Northwest Territories,Journal of Food Composition and Analysis,4,2,107-119,1991,Elsevier,
MÕ©ndez E. GonzÕçlez R.M. (1997). Seasonal changes in the chemical and lipid composition of fillets of the Southwest Atlantic hake (Merluccius hubbsi). Food Chemistry 59(2): 213-217,116,"M_ndez, Eduardo; Gonzˆlez, Ruth M; ",Seasonal changes in the chemical and lipid composition of fillets of the Southwest Atlantic hake (Merluccius hubbsi),Food chemistry,59,2,213-217,1997,Elsevier,
"Rasoarahona J.R.E., Barnathan G., Bianchini J.-P., Gaydou E.M. (2005). Influence of season on the lipid content and fatty acid profiles of three tilapia species (Oreochromis niloticus, O. macrochir and Tilapia rendalli) from Madagascar. Food Chemistry 91:683-694",165,"Rasoarahona, Jean RE; Barnathan, Gilles; Bianchini, Jean-Pierre; Gaydou, Emile M; ","Influence of season on the lipid content and fatty acid profiles of three tilapia species (Oreochromis niloticus, O. macrochir and Tilapia rendalli) from Madagascar",Food Chemistry,91,4,683-694,2005,Elsevier,
"Kuhnlein et al, 1991",85,"Kuhnlein, Harriet V; Kubow, Stan; Soueida, Rula; ",Lipid components of traditional Inuit foods and diets of Baffin Island,Journal of Food Composition and Analysis,4,3,227-236,1991,Elsevier,
"Belinsky et al, 1996",17,"Belinsky, DL; Kuhnlein, HV; Yeboah, F; Penn, AF; Chan, HM; ",Composition of fish consumed by the James Bay Cree,Journal of Food Composition and Analysis,9,2,148-162,1996,Elsevier,
"Kuhnlein et al, 1994",86,"Kuhnlein, Harriet V; Appavoo, Donna; Morrison, Natalia; Soueida, Rula; Pierrot, Patricia; ",Use and nutrient composition of traditional Sahtì (Hareskin) Dene/M_tis foods,Journal of Food Composition and Analysis,7,3,144-157,1994,Elsevier,
"Kuhnlein et al, 2002",87,"Kuhnleini, Harriet V; Soueida, Rula; ",Use and nutrient composition of traditional Baffin Inuit foods,Journal of Food Composition and Analysis,5,2,112-126,1992,Elsevier,
"Kuhnlein &Soueida, 1992",84,"Kuhnleini, Harriet V; Soueida, Rula; ",Use and nutrient composition of traditional Baffin Inuit foods,Journal of Food Composition and Analysis,5,2,112-126,1992,Elsevier,
"Ostermeyer U., Schmidt T. (2006). Vitamin D and provitamin D in fish. Eur Food Res Technol 222:403-413",140,"Ostermeyer, Ute; Schmidt, Thomas; ",Vitamin D and provitamin D in fish,European Food Research and Technology,222,04-Mar,403,2006,Springer,
"Ostermeyer U., Schmidt T. (2006). vitamin D and provitamin D in fish. Eur Food Res Technol 222:403-413",139,"Ostermeyer, Ute; Schmidt, Thomas; ",Vitamin D and provitamin D in fish,European Food Research and Technology,222,04-Mar,403,2006,Springer,
"Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). Cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",113,"Mattila, Pirjo; Piironen, Vieno; Uusi-Rauva, Esko; Koivistoinen, Pekka; ",Cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products,Journal of food composition and analysis,8,3,232-243,1995,Elsevier,
"Mattila P., Piironen V. Uusi-Rauva E., Koivistoinen P. (1995). cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products. Journal of Food Composition and Analysis 8: 232-243",112,"Mattila, Pirjo; Piironen, Vieno; Uusi-Rauva, Esko; Koivistoinen, Pekka; ",Cholecalciferol and 25-hydroxycholecalciferol contents in fish and fish products,Journal of food composition and analysis,8,3,232-243,1995,Elsevier,
"Mathew S., Ammu K. Viswanathan N.P.G., Devadasan K. (1999). Cholesterol content of Indian fish and shellfish. Food Chemistry 66: 455-461",111,"Mathew, Suseela; Ammu, K; Nair, PG Viswanathan; Devadasan, K; ",Cholesterol content of Indian fish and shellfish,Food Chemistry,66,4,455-461,1999,Elsevier,
"Mattila P., Ronkainen R., Lehikoinen K., Piironen V. (1999). Effect of household cooking on the Vitamin D content in fish, eggs, and wild mushrooms. Journal of Food Composition and Analysis 12: 153-160",115,"Mattila, Pirjo; Ronkainen, Riitta; Lehikoinen, Kaisa; Piironen, Vieno; ","Effect of household cooking on the vitamin D content in fish, eggs, and wild mushrooms",Journal of Food Composition and Analysis,12,3,153-160,1999,Elsevier,
"Mattila P., Ronkainen R., Lehikoinen K., Piironen V. (1999). Effect of household cooking on the vitamin D content in fish, eggs, and wild mushrooms. Journal of Food Composition and Analysis 12: 153-160",114,"Mattila, Pirjo; Ronkainen, Riitta; Lehikoinen, Kaisa; Piironen, Vieno; ","Effect of household cooking on the vitamin D content in fish, eggs, and wild mushrooms",Journal of Food Composition and Analysis,12,3,153-160,1999,Elsevier,
"Luzia L.A., Sampaio G.R., Castellucci C.M.N., Torres E.A.F.S. (2003). The influence of season on the lipid profiles of five commercially important species of Brazilian fish. Food Chemistry 83: 93 - 97",99,"Luzia, Liania A; Sampaio, Geni R; Castellucci, Clˆudia MN; Torres, Elizabeth AFS; ",The influence of season on the lipid profiles of five commercially important species of Brazilian fish,Food chemistry,83,1,93-97,2003,Elsevier,
"Stanek M., Kupcewicz B., Dabrowski J., Janicki B. (2010). Estimation of Fat content and Fatty acids profile in the meat of spiny - cheek crayfish (Orconeces Limosus Raf.) from the Brda river and the lake Goplo). Journal Central European Agriculture 11: 297 - 304",188,"Stanek, Magdalena; KUPCEWICZ, Bogumi_a; D_BROWSKI, Janusz; Janicki, Bogdan; ",Estimation of fat content and fatty acids profile in the meat of spinycheek crayfish (Orconectes limosus Raf.) from the Brda river and the lake Gop_o,Journal of Central European Agriculture,11,3,297-304,2010,Agronomski fakultet Zagreb,
"Surtt J., Lee H.J., Kwon H. (2009). Regional Difference in Fatty Acid Content of Korean Shellfish. Food Sci. Biotechnol 18: 367 - 373",192,"Surh, Jeonghee; Lee, Hae-Jeung; Kwon, Hoonjeong; ",Regional difference in fatty acid content of Korean shellfish,Food Science and Biotechnology,18,2,367-373,2009,,
"Kwetegyeka J., Mpango G., Grahl-Nielsen O. (2008). Variation in fatty acid composition in muscle and heart tissues among species and populations of tropical fish in Lakes Victoria and Kyoga. Lipids 43: 1017-1029",89,"Kwetegyeka, Justus; Mpango, George; Grahl-Nielsen, Otto; ",Variation in fatty acid composition in muscle and heart tissues among species and populations of tropical fish in Lakes Victoria and Kyoga,Lipids,43,11,1017-1029,2008,Springer,
"Bachok Z., Meziane T., Mfilinge P.L., Tsuchiaya M. (2009). Fatty acid markers as an indicator for temporal changes in food sources of the bivalve Quidnipagus palatum. Aquatic Ecosystem Health Management 12: 390-400",9,"Bachok, Zainudin; Meziane, Tarik; Mfilinge, Prosper L; Tsuchiya, Makoto; ",Fatty acid markers as an indicator for temporal changes in food sources of the bivalve Quidnipagus palatum,Aquatic Ecosystem Health & Management,12,4,390-400,2009,Taylor & Francis,
"Gladyshev M.I., Sushchik N.N., Gubanenko G.A., Demirchieva S.M., Kalachova G.S. (2007). Effect of boiling and frying on the content of essential polyunsaturated fatty acids in muscle tissue of four fish species. Food Chemistry 101:1694-1700",51,"Gladyshev, Michail I; Sushchik, Nadezhda N; Gubanenko, Galina A; Demirchieva, Sevilia M; Kalachova, Galina S; ",Effect of boiling and frying on the content of essential polyunsaturated fatty acids in muscle tissue of four fish species,Food Chemistry,101,4,1694-1700,2007,Elsevier,
"Cripps G.C., Watkins J.L., Hill H.J., Atkinson A. (1999). Fatty acid content of Antartic krill Euphausia superba at South Georgia related to regional populations and variations in diet. Mar. Ecol. Prog. Ser. 181: 177-188",36,"Cripps, GC; Watkins, JL; Hill, HJ; Atkinson, A; ",Fatty acid content of Antarctic krill Euphausia superba at South Georgia related to regional populations and variations in diet,Marine Ecology Progress Series,181,,177-188,1999,,
"N. Bragagnolo and D. B. Rodriguez-Amaya, Total Lipid, Cholesterol, and Fatty Acids of Farmed Freshwater Prawn (Macrobrachium rosenbergii) and Wild Marine Shrimp (Penaeus brasiliensis, Penaeus schimitti, Xiphopenaeus kroyeri), JOURNAL OF FOOD COMPOSITION AND ANALYSIS (2001) 14, 359d369",121,"Bragagnolo, N., and D. B. Rodriguez-Amaya","Total lipid, cholesterol, and fatty acids of farmed freshwater prawn (Macrobrachium rosenbergii) and wild marine shrimp (Penaeus brasiliensis, Penaeus schimitti, Xiphopenaeus kroyeri).",Journal of Food Composition and Analysis,14,4,359-369,2001,Elsevier,
Sriket et al. 2006. Comparative studies on chemical composition and thermal properties of black tiger shrimp. Food Chemistry,187,"Sriket, Pisal; Benjakul, Soottawat; Visessanguan, Wonnop; Kijroongrojana, Kongkarn; ",Comparative studies on chemical composition and thermal properties of black tiger shrimp (Penaeus monodon) and white shrimp (Penaeus vannamei) meats,Food chemistry,103,4,1199-1207,2007,Elsevier,
"Gladyshev M.I., Sushchik N.N., Gubanenko G.A., Demirchieva S.M., Kalachova G.S. (2006). Effect of way of cooking on content of essential polyunsaturated fatty acids in muscle tissue of humpback salmon (Oncorhynchus gorbuscha). Food Chemistry 96: 446-451",50,"Gladyshev, Michail I; Sushchik, Nadezhda N; Gubanenko, Galina A; Demirchieva, Sevilia M; Kalachova, Galina S; ",Effect of way of cooking on content of essential polyunsaturated fatty acids in muscle tissue of humpback salmon (Oncorhynchus gorbuscha),Food Chemistry,96,3,446-451,2006,Elsevier,
"Sushchik N.N., Gladyshev M.I., Kalachova G.S. (2007). Seasonal dynamics on fatty acid content of a common food fish from the Yenisei river, Serbian grayling, Thymallus arcticus. Food Chemistry 104: 1353 - 1358",193,"Sushchik, Nadezhda N; Gladyshev, Michail I; Kalachova, Galina S; ","Seasonal dynamics of fatty acid content of a common food fish from the Yenisei river, Siberian grayling, Thymallus arcticus",Food Chemistry,104,4,1353-1358,2007,Elsevier,
