run,species_no,mean,std.error,dataset
18,8,2,0,NO
18,9,2,0,NO
18,10,2,NA,NO
19,1,2.5,0.40138648595974313,NO
19,2,2.888888888888889,0.17180627515915375,NO
19,3,3.216666666666667,0.07954997137551342,NO
19,4,3.4952380952380953,0.05151945927831418,NO
19,5,3.6507936507936507,0.03961608297229404,NO
19,6,3.6619047619047618,0.03727907906043814,NO
19,7,3.6333333333333333,0.04573295603800236,NO
19,8,3.6444444444444444,0.0721639236343101,NO
19,9,3.8,0.13333333333333333,NO
19,10,4,NA,NO
2,1,2.2,0.3590109871423003,NO
2,2,2.6666666666666665,0.13853490243227226,NO
2,3,3.0083333333333333,0.07050819263573681,NO
2,4,3.2476190476190476,0.048000296555771434,NO
2,5,3.4166666666666665,0.04040246837860963,NO
2,6,3.566666666666667,0.03865082445082299,NO
2,7,3.691666666666667,0.04395667801920045,NO
2,8,3.8,0.06030226891555272,NO
2,9,3.9,0.09999999999999999,NO
2,10,4,NA,NO
20,1,2.2,0.29059326290271154,NO
20,2,2.1777777777777776,0.0915019947284304,NO
20,3,2.3,0.042008402520840295,NO
20,4,2.4,0.0338869496834943,NO
20,5,2.4722222222222223,0.03151097924525567,NO
20,6,2.461904761904762,0.03448519222016263,NO
20,7,2.2916666666666665,0.04166666666666667,NO
20,8,2.066666666666667,0.03760507165451774,NO
20,9,2,0,NO
20,10,2,NA,NO
21,1,2,0.2981423969999719,NO
21,2,2.3777777777777778,0.13214962780950537,NO
21,3,2.591666666666667,0.08492527060481814,NO
21,4,2.7285714285714286,0.06466496571235732,NO
21,5,2.7698412698412698,0.05344201268862465,NO
21,6,2.5904761904761906,0.04978444133252226,NO
21,7,2.1166666666666667,0.02942810003883066,NO
21,8,2,0,NO
21,9,2,0,NO
21,10,2,NA,NO
22,1,1.8,0.38873012632302,NO
22,2,2.1555555555555554,0.1619189083597081,NO
22,3,2.466666666666667,0.09085135251589958,NO
22,4,2.7476190476190476,0.06910946233068653,NO
22,5,2.8492063492063493,0.05847373693962168,NO
22,6,2.8666666666666667,0.05572011778329401,NO
22,7,2.716666666666667,0.04456973469931287,NO
22,8,2.8,0.06030226891555272,NO
22,9,2.9,0.09999999999999999,NO
22,10,3,NA,NO
23,1,2.2,0.3590109871423003,NO
23,2,2.3777777777777778,0.1533757809786045,NO
23,3,2.75,0.0822052497182053,NO
23,4,3.0476190476190474,0.05952722706069782,NO
23,5,3.25,0.050490855642480154,NO
23,6,3.2142857142857144,0.04991611620541196,NO
23,7,3.066666666666667,0.05885620007766132,NO
23,8,2.8,0.06030226891555272,NO
23,9,2.9,0.09999999999999999,NO
23,10,3,NA,NO
24,1,2.5,0.30731814857642953,NO
24,2,2.6,0.13998556924183148,NO
24,3,2.7333333333333334,0.08593963529729853,NO
24,4,2.857142857142857,0.06643516750412129,NO
24,5,3.003968253968254,0.06248961612924799,NO
24,6,3.1619047619047618,0.06691033813375778,NO
24,7,3.316666666666667,0.08282759703745525,NO
24,8,3.4444444444444446,0.12125420144987982,NO
24,9,3.6,0.22110831935702663,NO
24,10,4,NA,NO
25,1,1.9,0.37859388972001823,NO
25,2,1.8888888888888888,0.128008136666189,NO
25,3,1.9166666666666667,0.04671765921511568,NO
25,4,1.9523809523809523,0.019981655704172728,NO
25,5,1.9801587301587302,0.010445094883577984,NO
25,6,1.9952380952380953,0.004761904761904762,NO
25,7,2,0,NO
25,8,2,0,NO
25,9,2,0,NO
25,10,2,NA,NO
26,1,2.1,0.27688746209726917,NO
26,2,2.3555555555555556,0.1277448354549398,NO
26,3,2.6,0.08401680504168059,NO
26,4,2.623809523809524,0.05713621135501806,NO
26,5,2.6706349206349205,0.0473250001370011,NO
26,6,2.3476190476190477,0.032940430891650864,NO
26,7,2,0,NO
26,8,2,0,NO
26,9,2,0,NO
26,10,2,NA,NO
27,1,2.5,0.30731814857642953,NO
27,2,2.9555555555555557,0.1346734005050421,NO
27,3,3.125,0.08821486691651266,NO
27,4,3.357142857142857,0.06227521174996317,NO
27,5,3.488095238095238,0.05229270260395047,NO
27,6,3.6333333333333333,0.048857222357619357,NO
27,7,3.691666666666667,0.056503926803049116,NO
27,8,3.6666666666666665,0.09534625892455922,NO
27,9,3.8,0.19999999999999998,NO
27,10,4,NA,NO
28,1,2.1,0.17950549357115014,NO
28,2,2.3333333333333335,0.08408749651825216,NO
28,3,2.533333333333333,0.04573295603800236,NO
28,4,2.6666666666666665,0.03260773253630123,NO
28,5,2.6785714285714284,0.029478349466054998,NO
28,6,2.6095238095238096,0.03374578018258081,NO
28,7,2.466666666666667,0.04573295603800236,NO
28,8,2.6222222222222222,0.07309112127323451,NO
28,9,2.8,0.13333333333333333,NO
28,10,3,NA,NO
29,1,2.5,0.26874192494328497,NO
29,2,2.7333333333333334,0.13632996217214535,NO
29,3,3.0083333333333333,0.07050819263573681,NO
29,4,3.2333333333333334,0.04950579794096241,NO
29,5,3.380952380952381,0.041972143614957984,NO
29,6,3.4714285714285715,0.04586540867209481,NO
29,7,3.533333333333333,0.06254783416946091,NO
29,8,3.7333333333333334,0.08040302522073697,NO
29,9,3.9,0.09999999999999999,NO
29,10,4,NA,NO
3,1,2.8,0.29059326290271154,NO
3,2,3.022222222222222,0.1473293873353685,NO
3,3,3.2666666666666666,0.08261595987094035,NO
3,4,3.5047619047619047,0.05325907012720242,NO
3,5,3.6904761904761907,0.038929166828913835,NO
3,6,3.776190476190476,0.03457944857003125,NO
3,7,3.725,0.04577759534198053,NO
3,8,3.7777777777777777,0.06267511942419625,NO
3,9,3.9,0.09999999999999999,NO
3,10,4,NA,NO
30,1,2.1,0.348010216963685,NO
30,2,2.4,0.14354811251305466,NO
30,3,2.625,0.08456719602929792,NO
30,4,2.8,0.0677738993669886,NO
30,5,2.9246031746031744,0.06050644473010715,NO
30,6,2.8523809523809525,0.05492881731898285,NO
30,7,2.7583333333333333,0.05020383288755259,NO
30,8,2.8,0.06030226891555272,NO
30,9,2.9,0.09999999999999999,NO
30,10,3,NA,NO
31,1,2.2,0.38873012632302,NO
31,2,2.7111111111111112,0.1511645775881247,NO
31,3,3.15,0.08338933692388399,NO
31,4,3.461904761904762,0.05362146722575016,NO
31,5,3.4761904761904763,0.046174249575553855,NO
31,6,3.4380952380952383,0.04953537555320481,NO
31,7,3.575,0.05633843810262348,NO
31,8,3.7555555555555555,0.0721639236343101,NO
31,9,3.9,0.09999999999999999,NO
31,10,4,NA,NO
32,1,1.8,0.19999999999999998,NO
32,2,1.8444444444444446,0.08382012701302925,NO
32,3,1.9666666666666666,0.03116175682952018,NO
32,4,1.9714285714285715,0.016416605348215766,NO
32,5,1.996031746031746,0.003968253968253968,NO
32,6,2,0,NO
32,7,2,0,NO
32,8,2,0,NO
32,9,2,0,NO
32,10,2,NA,NO
33,1,1.8,0.3590109871423003,NO
33,2,2.2,0.17291324385075277,NO
33,3,2.4583333333333335,0.09894105517744652,NO
33,4,2.6857142857142855,0.07321307008198961,NO
33,5,2.6666666666666665,0.053641209637770804,NO
33,6,2.5714285714285716,0.035537269218371394,NO
33,7,2.7,0.042008402520840295,NO
33,8,2.8,0.06030226891555272,NO
33,9,2.9,0.09999999999999999,NO
33,10,3,NA,NO
34,1,1.9,0.31446603773522014,NO
34,2,2.0444444444444443,0.11872876973668778,NO
34,3,2.225,0.05608928956014102,NO
34,4,2.376190476190476,0.03736628850368027,NO
34,5,2.4285714285714284,0.03173812587322928,NO
34,6,2.3333333333333335,0.03260773253630123,NO
34,7,2.1166666666666667,0.02942810003883066,NO
34,8,2,0,NO
34,9,2,0,NO
34,10,2,NA,NO
35,1,2.1,0.09999999999999999,NO
35,2,2.3555555555555556,0.0721639236343101,NO
35,3,2.533333333333333,0.04573295603800236,NO
35,4,2.6666666666666665,0.03260773253630123,NO
35,5,2.7698412698412698,0.026569137736133577,NO
35,6,2.623809523809524,0.03350863645112524,NO
35,7,2.475,0.04577759534198053,NO
35,8,2.6222222222222222,0.07309112127323451,NO
35,9,2.8,0.13333333333333333,NO
35,10,3,NA,NO
36,1,1.8,0.3265986323710904,NO
36,2,2.088888888888889,0.130353916929298,NO
36,3,2.275,0.06145128561878653,NO
36,4,2.376190476190476,0.04029989887885278,NO
36,5,2.4166666666666665,0.03356257729337967,NO
36,6,2.442857142857143,0.035660702569858795,NO
36,7,2.45,0.04560517440787952,NO
36,8,2.4444444444444446,0.07491109582924912,NO
36,9,2.3,0.15275252316519466,NO
36,10,2,NA,NO
37,1,2.2,0.38873012632302,NO
37,2,2.977777777777778,0.1366588648508102,NO
37,3,3.2333333333333334,0.08090293431377442,NO
37,4,3.419047619047619,0.05253297189054685,NO
37,5,3.515873015873016,0.0461878346326531,NO
37,6,3.6904761904761907,0.04018666639970949,NO
37,7,3.683333333333333,0.05421108930420128,NO
37,8,3.7333333333333334,0.08040302522073697,NO
37,9,3.9,0.09999999999999999,NO
37,10,4,NA,NO
38,1,2.1,0.31446603773522014,NO
38,2,2.2666666666666666,0.15374122295716147,NO
38,3,2.4916666666666667,0.08855819379448704,NO
38,4,2.742857142857143,0.06819521616455486,NO
38,5,2.9682539682539684,0.062077132258919844,NO
38,6,3.0761904761904764,0.06453312222240595,NO
38,7,3.125,0.07720838331283406,NO
38,8,3.111111111111111,0.10646867145900087,NO
38,9,2.9,0.09999999999999999,NO
38,10,3,NA,NO
39,1,2.1,0.17950549357115014,NO
39,2,2.3777777777777778,0.07970202644274288,NO
39,3,2.3583333333333334,0.04395667801920045,NO
39,4,2.442857142857143,0.03435911486831023,NO
39,5,2.4246031746031744,0.031198842986009268,NO
39,6,2.5,0.03458572319330373,NO
39,7,2.4583333333333335,0.04567549854280214,NO
39,8,2.466666666666667,0.07521014330903548,NO
39,9,2.4,0.1632993161855452,NO
39,10,2,NA,NO
4,1,1.8,0.29059326290271154,NO
4,2,2.1333333333333333,0.11720654306553767,NO
4,3,2.2583333333333333,0.05225427131072399,NO
4,4,2.3714285714285714,0.0360465293307953,NO
4,5,2.4523809523809526,0.031915534331026195,NO
4,6,2.4523809523809526,0.03442851454672482,NO
4,7,2.4583333333333335,0.04567549854280214,NO
4,8,2.422222222222222,0.07446027270295803,NO
4,9,2,0,NO
4,10,2,NA,NO
40,1,2.5,0.34156502553198664,NO
40,2,2.688888888888889,0.13788526273323173,NO
40,3,2.8666666666666667,0.07754399973837328,NO
40,4,3.0904761904761906,0.05792826237034468,NO
40,5,3.2301587301587302,0.05039695610740868,NO
40,6,3.2142857142857144,0.04709785406263858,NO
40,7,3.058333333333333,0.04474614568527821,NO
40,8,2.911111111111111,0.04290254662948546,NO
40,9,3,0,NO
40,10,3,NA,NO
41,1,2.4,0.26666666666666666,NO
41,2,2.2444444444444445,0.06478835438717001,NO
41,3,2.1083333333333334,0.028491075150158012,NO
41,4,2.1,0.02075143391598224,NO
41,5,2.0753968253968256,0.016665462068714717,NO
41,6,2.0238095238095237,0.010545556307056503,NO
41,7,2,0,NO
41,8,2,0,NO
41,9,2,0,NO
41,10,2,NA,NO
42,1,2.2,0.24944382578492943,NO
42,2,2.2666666666666666,0.09211323729436766,NO
42,3,2.316666666666667,0.04264263153554641,NO
42,4,2.4,0.0338869496834943,NO
42,5,2.4404761904761907,0.03133528465073395,NO
42,6,2.461904761904762,0.03448519222016263,NO
42,7,2.3833333333333333,0.04456973469931287,NO
42,8,2.3333333333333335,0.07106690545187014,NO
42,9,2,0,NO
42,10,2,NA,NO
43,1,1.9,0.27688746209726917,NO
43,2,2.466666666666667,0.13706888336846837,NO
43,3,2.783333333333333,0.08214843889613421,NO
43,4,3.0142857142857142,0.059033983682046494,NO
43,5,2.9285714285714284,0.04068795253326198,NO
43,6,2.7904761904761903,0.02815061871097538,NO
43,7,2.7583333333333333,0.03924325011691262,NO
43,8,2.8,0.06030226891555272,NO
43,9,2.9,0.09999999999999999,NO
43,10,3,NA,NO
44,1,1.9,0.27688746209726917,NO
44,2,2.2666666666666666,0.08645662192537638,NO
44,3,2.341666666666667,0.04806600464972996,NO
44,4,2.4238095238095236,0.03418182533795961,NO
44,5,2.4761904761904763,0.031523917851640625,NO
44,6,2.5047619047619047,0.03458415464421141,NO
44,7,2.533333333333333,0.04573295603800236,NO
44,8,2.577777777777778,0.07446027270295803,NO
44,9,2.5,0.16666666666666666,NO
44,10,2,NA,NO
45,1,2,0.3333333333333333,NO
45,2,2.5555555555555554,0.1253502388483925,NO
45,3,2.825,0.07997067039389691,NO
45,4,2.942857142857143,0.05385868908059492,NO
45,5,2.880952380952381,0.04678167175631247,NO
45,6,2.8857142857142857,0.06061452273052795,NO
45,7,2.8916666666666666,0.0826689199566402,NO
45,8,2.7555555555555555,0.10128246109175858,NO
45,9,2.5,0.16666666666666666,NO
45,10,2,NA,NO
46,1,2.5,0.30731814857642953,NO
46,2,2.7777777777777777,0.12263474917798939,NO
46,3,2.908333333333333,0.07669269440055183,NO
46,4,3.1142857142857143,0.05592225644943622,NO
46,5,3.1904761904761907,0.047190253066298,NO
46,6,3.1476190476190475,0.042806481283955554,NO
46,7,3.0416666666666665,0.03815755582179215,NO
46,8,2.977777777777778,0.022222222222222223,NO
46,9,3,0,NO
46,10,3,NA,NO
47,1,2.1,0.27688746209726917,NO
47,2,2.088888888888889,0.08301285176284587,NO
47,3,2.0833333333333335,0.025336208004377515,NO
47,4,2.033333333333333,0.012416654624658324,NO
47,5,2.0198412698412698,0.008802298199620532,NO
47,6,2,0,NO
47,7,2,0,NO
47,8,2,0,NO
47,9,2,0,NO
47,10,2,NA,NO
48,1,2.4,0.4268749491621899,NO
48,2,2.577777777777778,0.19717420101101515,NO
48,3,2.933333333333333,0.09953205171397816,NO
48,4,3.2333333333333334,0.06843740858773957,NO
48,5,3.4404761904761907,0.05306443412487278,NO
48,6,3.6095238095238096,0.04913954360310862,NO
48,7,3.6333333333333333,0.06026706824188858,NO
48,8,3.6222222222222222,0.10678444675880816,NO
48,9,3.7,0.21343747458109494,NO
48,10,4,NA,NO
49,1,2.7,0.334995854037363,NO
49,2,3,0.1556997888323046,NO
49,3,3.2583333333333333,0.08069709706833803,NO
49,4,3.480952380952381,0.052814132947125995,NO
49,5,3.642857142857143,0.040129025537497386,NO
49,6,3.742857142857143,0.03822034594628221,NO
49,7,3.7416666666666667,0.050896491507821925,NO
49,8,3.7555555555555555,0.0721639236343101,NO
49,9,3.9,0.09999999999999999,NO
49,10,4,NA,NO
5,1,1.9,0.17950549357115014,NO
5,2,2.1333333333333333,0.07521014330903548,NO
5,3,2.3,0.042008402520840295,NO
5,4,2.4,0.0338869496834943,NO
5,5,2.2777777777777777,0.028271399816988563,NO
5,6,2.0285714285714285,0.011523867896490826,NO
5,7,2,0,NO
5,8,2,0,NO
5,9,2,0,NO
5,10,2,NA,NO
50,1,1.9,0.2333333333333333,NO
50,2,2.422222222222222,0.1029312258816727,NO
50,3,2.6333333333333333,0.054146462510746146,NO
50,4,2.8095238095238093,0.03033231017166006,NO
50,5,2.7301587301587302,0.028575995475281377,NO
50,6,2.6666666666666665,0.03260773253630123,NO
50,7,2.816666666666667,0.035470691206128516,NO
50,8,2.933333333333333,0.03760507165451774,NO
50,9,3,0,NO
50,10,3,NA,NO
51,1,2,0.2581988897471611,NO
51,2,2.1555555555555554,0.07075034750641397,NO
51,3,2.3,0.042008402520840295,NO
51,4,2.4,0.0338869496834943,NO
51,5,2.4722222222222223,0.03151097924525567,NO
51,6,2.3095238095238093,0.03197777494209476,NO
51,7,2.075,0.02414504490112435,NO
51,8,2,0,NO
51,9,2,0,NO
51,10,2,NA,NO
52,1,2.4,0.4268749491621899,NO
52,2,2.7555555555555555,0.1745283848742771,NO
52,3,3.1,0.09121034881575904,NO
52,4,3.295238095238095,0.0643411741902312,NO
52,5,3.492063492063492,0.0525971480710129,NO
52,6,3.580952380952381,0.05253297189054685,NO
52,7,3.4833333333333334,0.0757625412174602,NO
52,8,3.6444444444444444,0.09616670897302548,NO
52,9,3.8,0.19999999999999998,NO
52,10,4,NA,NO
53,1,2,0.2981423969999719,NO
53,2,2.2444444444444445,0.14268548288390692,NO
53,3,2.5166666666666666,0.08933565363431767,NO
53,4,2.585714285714286,0.05864676259394915,NO
53,5,2.7063492063492065,0.0515781797557686,NO
53,6,2.461904761904762,0.03764400105683582,NO
53,7,2.1333333333333333,0.03116175682952018,NO
53,8,2,0,NO
53,9,2,0,NO
53,10,2,NA,NO
54,1,2.2,0.5120763831912405,NO
54,2,2.5555555555555554,0.20732923009570145,NO
54,3,2.933333333333333,0.1069918013910067,NO
54,4,3.257142857142857,0.0665037230132635,NO
54,5,3.488095238095238,0.049496977320216955,NO
54,6,3.6285714285714286,0.047018311424570004,NO
54,7,3.658333333333333,0.05857293728557217,NO
54,8,3.7333333333333334,0.08040302522073697,NO
54,9,3.9,0.09999999999999999,NO
54,10,4,NA,NO
55,1,2.3,0.3,NO
55,2,2.8222222222222224,0.12013834150631414,NO
55,3,3.0083333333333333,0.07149448406112972,NO
55,4,3.2142857142857144,0.048994711181820375,NO
55,5,3.3492063492063493,0.04040635020799942,NO
55,6,3.442857142857143,0.047208299130756616,NO
55,7,3.375,0.056833458603244645,NO
55,8,3.088888888888889,0.062135581815069486,NO
55,9,3,0,NO
55,10,3,NA,NO
56,1,2.1,0.27688746209726917,NO
56,2,2.2888888888888888,0.10358338378419611,NO
56,3,2.341666666666667,0.04806600464972996,NO
56,4,2.4,0.03455276870921884,NO
56,5,2.4484126984126986,0.03139129414134259,NO
56,6,2.4761904761904763,0.034546488100476745,NO
56,7,2.4583333333333335,0.04567549854280214,NO
56,8,2.4444444444444446,0.07491109582924912,NO
56,9,2,0,NO
56,10,2,NA,NO
57,1,1.9,0.27688746209726917,NO
57,2,2.2,0.0816496580927726,NO
57,3,2.3,0.04521966305901525,NO
57,4,2.4,0.0338869496834943,NO
57,5,2.4801587301587302,0.031534861756796435,NO
57,6,2.4761904761904763,0.034546488100476745,NO
57,7,2.4166666666666665,0.0451938453788867,NO
57,8,2.2444444444444445,0.06478835438717001,NO
57,9,2,0,NO
57,10,2,NA,NO
58,1,1.9,0.348010216963685,NO
58,2,2.1555555555555554,0.14548961417879455,NO
58,3,2.4833333333333334,0.08695223368634002,NO
58,4,2.7476190476190476,0.06844691994819331,NO
58,5,2.861111111111111,0.059528025314988124,NO
58,6,2.857142857142857,0.055607067440108786,NO
58,7,2.7583333333333333,0.05020383288755259,NO
58,8,2.8,0.06030226891555272,NO
58,9,2.9,0.09999999999999999,NO
58,10,3,NA,NO
59,1,2.3,0.334995854037363,NO
59,2,2.6444444444444444,0.13910084836446066,NO
59,3,2.8666666666666667,0.07754399973837328,NO
59,4,3.0476190476190474,0.058367673944338234,NO
59,5,3.2063492063492065,0.050179882782095155,NO
59,6,3.295238095238095,0.0504469063911677,NO
59,7,3.275,0.06477984695434662,NO
59,8,3,0.0778498944161523,NO
59,9,2.8,0.13333333333333333,NO
59,10,3,NA,NO
6,1,2.2,0.29059326290271154,NO
6,2,2.688888888888889,0.12235988574123591,NO
6,3,2.8916666666666666,0.07650985668483924,NO
6,4,3.0428571428571427,0.05619804468030359,NO
6,5,3.1666666666666665,0.04982102921713354,NO
6,6,2.9047619047619047,0.04530729438988137,NO
6,7,2.75,0.03969420930187224,NO
6,8,2.7333333333333334,0.06666666666666667,NO
6,9,2.8,0.13333333333333333,NO
6,10,3,NA,NO
60,1,2.3,0.2603416558635551,NO
60,2,2.8666666666666667,0.10824588545146514,NO
60,3,3.0083333333333333,0.07050819263573681,NO
60,4,3.1952380952380954,0.048442414624350214,NO
60,5,3.3373015873015874,0.041384333739980454,NO
60,6,3.4761904761904763,0.04537907784295806,NO
60,7,3.55,0.049999999999999996,NO
60,8,3.3555555555555556,0.08501666833333661,NO
60,9,3,0,NO
60,10,3,NA,NO
61,1,2.4,0.30550504633038933,NO
61,2,2.577777777777778,0.14030590277109875,NO
61,3,2.8333333333333335,0.07879816195062793,NO
61,4,3.066666666666667,0.05905511531951641,NO
61,5,3.0873015873015874,0.053060295970972886,NO
61,6,3.2142857142857144,0.05715140059168157,NO
61,7,3.1666666666666665,0.07879816195062793,NO
61,8,3.422222222222222,0.12097620138650399,NO
61,9,3.7,0.21343747458109494,NO
61,10,4,NA,NO
62,1,1.6,0.26666666666666666,NO
62,2,1.8222222222222222,0.05763774795025092,NO
62,3,1.9333333333333333,0.02286647801900118,NO
62,4,1.9761904761904763,0.010545556307056503,NO
62,5,1.996031746031746,0.003968253968253968,NO
62,6,2,0,NO
62,7,2,0,NO
62,8,2,0,NO
62,9,2,0,NO
62,10,2,NA,NO
63,1,2,0.21081851067789192,NO
63,2,2.1555555555555554,0.07756102553718168,NO
63,3,2.1166666666666667,0.03171859224972616,NO
63,4,2.038095238095238,0.013241227289874992,NO
63,5,2.003968253968254,0.003968253968253968,NO
63,6,2,0,NO
63,7,2,0,NO
63,8,2,0,NO
63,9,2,0,NO
63,10,2,NA,NO
64,1,1.8,0.24944382578492943,NO
64,2,2.111111111111111,0.09113328136274715,NO
64,3,2.25,0.049152480980664874,NO
64,4,2.357142857142857,0.036419333707815846,NO
64,5,2.484126984126984,0.03204109383957834,NO
64,6,2.519047619047619,0.03456061786511147,NO
64,7,2.433333333333333,0.04542567625794979,NO
64,8,2.2888888888888888,0.0683294324254051,NO
64,9,2,0,NO
64,10,2,NA,NO
65,1,2.1,0.31446603773522014,NO
65,2,2.2222222222222223,0.10487553416094876,NO
65,3,2.3,0.04674263524428027,NO
65,4,2.4047619047619047,0.03395252139627758,NO
65,5,2.4761904761904763,0.031523917851640625,NO
65,6,2.5047619047619047,0.03458415464421141,NO
65,7,2.4833333333333334,0.04580945392704768,NO
65,8,2.4,0.07385489458759964,NO
65,9,2.1,0.09999999999999999,NO
65,10,2,NA,NO
66,1,1.8,0.19999999999999998,NO
66,2,2.2222222222222223,0.09475587393582685,NO
66,3,2.3333333333333335,0.04634140348476124,NO
66,4,2.395238095238095,0.03448519222016263,NO
66,5,2.361111111111111,0.03031769870478009,NO
66,6,2.3333333333333335,0.03260773253630123,NO
66,7,2.3833333333333333,0.044569734699312864,NO
66,8,2.088888888888889,0.04290254662948546,NO
66,9,2,0,NO
66,10,2,NA,NO
67,1,2,0.42163702135578385,NO
67,2,2.4,0.16017667013821224,NO
67,3,2.7083333333333335,0.08728381323182198,NO
67,4,2.966666666666667,0.06346253205523236,NO
67,5,2.9642857142857144,0.05490524244857097,NO
67,6,3.0476190476190474,0.05638211621220943,NO
67,7,3.1666666666666665,0.07879816195062793,NO
67,8,3.422222222222222,0.12097620138650399,NO
67,9,3.7,0.21343747458109494,NO
67,10,4,NA,NO
68,1,2,0.3944053188733077,NO
68,2,2.111111111111111,0.17180627515915375,NO
68,3,2.45,0.09231689424794051,NO
68,4,2.704761904761905,0.069450080601063,NO
68,5,2.8293650793650795,0.058391601439313226,NO
68,6,2.7666666666666666,0.05131372035095283,NO
68,7,2.7083333333333335,0.04331474498966922,NO
68,8,2.8,0.06030226891555272,NO
68,9,2.9,0.09999999999999999,NO
68,10,3,NA,NO
69,1,2.3,0.36666666666666664,NO
69,2,2.533333333333333,0.16080605044147395,NO
69,3,2.841666666666667,0.0819884474110238,NO
69,4,3.0952380952380953,0.05729833787904347,NO
69,5,3.1666666666666665,0.0468781289138905,NO
69,6,3.1095238095238096,0.041194555419855144,NO
69,7,2.9833333333333334,0.03127391708473046,NO
69,8,2.977777777777778,0.022222222222222223,NO
69,9,3,0,NO
69,10,3,NA,NO
7,1,2.6,0.30550504633038933,NO
7,2,2.977777777777778,0.1366588648508102,NO
7,3,3.2,0.08334733775883063,NO
7,4,3.4095238095238094,0.05976733052176337,NO
7,5,3.5555555555555554,0.04937832424943545,NO
7,6,3.642857142857143,0.04730472703803728,NO
7,7,3.7,0.0537136301289035,NO
7,8,3.7111111111111112,0.0753592220347252,NO
7,9,3.8,0.13333333333333333,NO
7,10,4,NA,NO
70,1,2.1,0.348010216963685,NO
70,2,2.3333333333333335,0.14907119849998599,NO
70,3,2.55,0.08923107571888607,NO
70,4,2.5428571428571427,0.052747325773591015,NO
70,5,2.642857142857143,0.04702244365933459,NO
70,6,2.4571428571428573,0.03445843938031584,NO
70,7,2.2,0.03666793988112845,NO
70,8,2,0,NO
70,9,2,0,NO
70,10,2,NA,NO
71,1,2.3,0.2603416558635551,NO
71,2,2.7555555555555555,0.11527549590050185,NO
71,3,2.9166666666666665,0.07539191099026323,NO
71,4,3.0428571428571427,0.05619804468030359,NO
71,5,3.1984126984126986,0.050620535163824656,NO
71,6,3.261904761904762,0.05019788549129966,NO
71,7,2.816666666666667,0.03922093802369406,NO
71,8,2.8666666666666667,0.05124707431905382,NO
71,9,2.9,0.09999999999999999,NO
71,10,3,NA,NO
72,1,2,0.21081851067789192,NO
72,2,2.3333333333333335,0.08408749651825216,NO
72,3,2.5166666666666666,0.04731344514515158,NO
72,4,2.6666666666666665,0.03260773253630123,NO
72,5,2.607142857142857,0.030826620161973947,NO
72,6,2.395238095238095,0.033818042755908675,NO
72,7,2.466666666666667,0.04573295603800236,NO
72,8,2.6222222222222222,0.07309112127323451,NO
72,9,2.8,0.13333333333333333,NO
72,10,3,NA,NO
73,1,2.1,0.27688746209726917,NO
73,2,2.1555555555555554,0.08382012701302925,NO
73,3,2.2916666666666665,0.04331474498966922,NO
73,4,2.4,0.0338869496834943,NO
73,5,2.384920634920635,0.030712439550759956,NO
73,6,2.3142857142857145,0.03211151353994379,NO
73,7,2,0,NO
73,8,2,0,NO
73,9,2,0,NO
73,10,2,NA,NO
74,1,2.3,0.36666666666666664,NO
74,2,2.6444444444444444,0.16561960661866323,NO
74,3,2.908333333333333,0.0802620300269828,NO
74,4,3.066666666666667,0.05749115391881598,NO
74,5,3.007936507936508,0.03813461044287768,NO
74,6,2.9047619047619047,0.024383600904219087,NO
74,7,2.933333333333333,0.02286647801900118,NO
74,8,2.977777777777778,0.022222222222222223,NO
74,9,3,0,NO
74,10,3,NA,NO
75,1,1.9,0.27688746209726917,NO
75,2,1.9777777777777779,0.08095945417985405,NO
75,3,1.9416666666666667,0.02723441484606324,NO
75,4,1.9666666666666666,0.012416654624658324,NO
75,5,1.9880952380952381,0.006845779386845438,NO
75,6,2,0,NO
75,7,2,0,NO
75,8,2,0,NO
75,9,2,0,NO
75,10,2,NA,NO
76,1,2,0.3333333333333333,NO
76,2,2.4,0.13998556924183148,NO
76,3,2.775,0.08153164394016249,NO
76,4,2.961904761904762,0.055191878906876476,NO
76,5,2.9087301587301586,0.04686139712207287,NO
76,6,2.942857142857143,0.05871609650626796,NO
76,7,3.0416666666666665,0.07333190092820563,NO
76,8,3.088888888888889,0.10927780473776583,NO
76,9,2.6,0.1632993161855452,NO
76,10,2,NA,NO
77,1,2.4,0.22110831935702663,NO
77,2,2.2666666666666666,0.07385489458759964,NO
77,3,2.3,0.042008402520840295,NO
77,4,2.4,0.0338869496834943,NO
77,5,2.4801587301587302,0.031534861756796435,NO
77,6,2.5,0.03458572319330373,NO
77,7,2.3,0.042008402520840295,NO
77,8,2.066666666666667,0.03760507165451774,NO
77,9,2,0,NO
77,10,2,NA,NO
78,1,1.4,0.22110831935702663,NO
78,2,1.9555555555555555,0.09511054469764317,NO
78,3,2.2083333333333335,0.0527876053555978,NO
78,4,2.376190476190476,0.03675147683997434,NO
78,5,2.2976190476190474,0.030458087845934897,NO
78,6,2.0619047619047617,0.01920927076392536,NO
78,7,2,0,NO
78,8,2,0,NO
78,9,2,0,NO
78,10,2,NA,NO
79,1,2.3,0.3,NO
79,2,2.311111111111111,0.08301285176284587,NO
79,3,2.25,0.0414208434789757,NO
79,4,2.1714285714285713,0.026069544122384464,NO
79,5,2.134920634920635,0.021564048691955655,NO
79,6,2.0904761904761906,0.01984271279024388,NO
79,7,2.033333333333333,0.01645524161649806,NO
79,8,2,0,NO
