Food Item ID,Subgroup,"Country, region",Type_Farmed_Wild,ISSCAAP,3_alpha,Food name in own language,Food name in English,Processing,Scientific name,ASFIS English name,ASFIS Scientific name,Season,Other,n,Comments on data processing/methods,Publication year,BiblioID,Compiler,Latest revision in version,EDIBLE,ENERC(kJ) (original),ENERC(kcal) (original),ENERA(kcal),DM(g),WATER(g),XN,NT(g),PROTCNT(g),PROTCNP(g),PROT-(g),NPRO(g),NNP(mg),FAT(g),FATCE(g),FAT-(g),FASAT(g),FAMS(g),FAPU(g),FAUN(g),FATRN(g),CHOAVLDF(g),CHOCDF(g),CHO-(g),GLYC(g),FIBND(g),FIBC(g),CA(mg),FE(mg),ID(mcg),K(mg),LI(mcg),MG(mg),MN(mg),MO(mcg),NA(mg),NACL(mg),NI(mcg),P(mg),ZN(mg),AL(mcg),AS(mcg),BA(mcg),CD(mcg),HG(mcg),PB(mcg),RETOLSUM(mcg),VITA_RAE(mcg),VITA-(mcg),FAFRE(g)
901699,Finfish,"India, Tamilnadu, Tuticorin fish-landing center",,36,SKJ,,"Skipjack tuna, wild, steak, fried",p,Katsuwonus pelamis,Skipjack tuna,Katsuwonus pelamis,,"mean length and weight of fish: 74cm, 6000g; fried (in sunflower oil for 7.5 min)",1,CHOLE- (analyzed according to AOAC 1995); FAT expressed per DM - conversion to FW; FAME converted using XFA,2010,fi150,DR,1,,,,,,54.6,,,,,,,,16.571,,,1.667755774,1.868136493,11.31945811,0.4623926283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901700,Finfish,"India, Tamilnadu, Tuticorin fish-landing center",,36,SKJ,,"Skipjack tuna, wild, steak, fried",p,Katsuwonus pelamis,Skipjack tuna,Katsuwonus pelamis,,"mean length and weight of fish: 74cm, 6000g; fried (in sunflower oil for 10 min)",1,CHOLE- (analyzed according to AOAC 1995); FAT expressed per DM - conversion to FW; FAME converted using XFA,2010,fi150,DR,1,,,,,,45,,,,,,,,23.595,,,1.020392148,2.291452821,17.82549221,0.7337978234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901701,Finfish,"India, Tamilnadu, Tuticorin fish-landing center",,36,SKJ,,"Skipjack tuna, wild, steak, canned",p,Katsuwonus pelamis,Skipjack tuna,Katsuwonus pelamis,,"mean length and weight of fish: 74cm, 6000g; canned (110 ˚C, 90 min)",1,CHOLE- (analyzed according to AOAC 1995); FAT expressed per DM - conversion to FW; FAME converted using XFA,2010,fi150,DR,1,,,,,,64,,,,,,,,4.896,,,0.6334235285,0.5245459343,3.07039432,0.1966042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901702,Finfish,"India, Tamilnadu, Tuticorin fish-landing center",,36,SKJ,,"Skipjack tuna, wild, steak, canned",p,Katsuwonus pelamis,Skipjack tuna,Katsuwonus pelamis,,"mean length and weight of fish: 74cm, 6000g; canned (115 ˚C, 70 min)",1,CHOLE- (analyzed according to AOAC 1995); FAT expressed per DM - conversion to FW; FAME converted using XFA,2010,fi150,DR,1,,,,,,60.8,,,,,,,,9.6432,,,0.8728559655,1.166773749,5.767762267,1.046713618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901703,Finfish,"India, Tamilnadu, Tuticorin fish-landing center",,36,SKJ,,"Skipjack tuna, wild, steak, canned",p,Katsuwonus pelamis,Skipjack tuna,Katsuwonus pelamis,,"mean length and weight of fish: 74cm, 6000g; canned (121 ˚C, 40 min)",1,CHOLE- (analyzed according to AOAC 1995); FAT expressed per DM - conversion to FW; FAME converted using XFA,2010,fi150,DR,1,,,,,,58.8,,,,,,,,11.0004,,,0.9543804108,1.459002644,6.608073497,1.098916648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901704,Finfish,"India, Tamilnadu, Tuticorin fish-landing center",,36,SKJ,,"Skipjack tuna, wild, steak, microwave-cooked",p,Katsuwonus pelamis,Skipjack tuna,Katsuwonus pelamis,,"mean length and weight of fish: 74cm, 6000g; microwave-cooked for 10 sec",1,CHOLE- (analyzed according to AOAC 1995); FAT expressed per DM - conversion to FW; FAME converted using XFA,2010,fi150,DR,1,,,,,,60.1,,,,,,,,7.4214,,,1.046598507,1.078074542,3.855463126,0.8010300247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901705,Finfish,"India, Tamilnadu, Tuticorin fish-landing center",,36,SKJ,,"Skipjack tuna, wild, steak, microwave-cooked",p,Katsuwonus pelamis,Skipjack tuna,Katsuwonus pelamis,,"mean length and weight of fish: 74cm, 6000g; microwave-cooked (for 15 sec)",1,CHOLE- (analyzed according to AOAC 1995); FAT expressed per DM - conversion to FW; FAME converted using XFA,2010,fi150,DR,1,,,,,,60,,,,,,,,7.8,,,0.9710008166,1.784006908,3.556263983,0.8231282919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901706,Finfish,"India, Tamilnadu, Tuticorin fish-landing center",,36,SKJ,,"Skipjack tuna, wild, steak, microwave-cooked",p,Katsuwonus pelamis,Skipjack tuna,Katsuwonus pelamis,,"mean length and weight of fish: 74cm, 6000g; microwave-cooked (for 20 sec)",1,CHOLE- (analyzed according to AOAC 1995); FAT expressed per DM - conversion to FW; FAME converted using XFA,2010,fi150,DR,1,,,,,,60.2,,,,,,,,7.4426,,,0.8601286845,1.753633699,3.227656425,0.9595269905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901707,Finfish,Unknown,,23,COH,Salmón coho,"Salmon, skinless fillet, frozen",r,Oncorhynchus kisutch,Coho(=Silver)salmon,Oncorhynchus kisutch,,,,all values given as range (proximates/FA/minerals),2008,fi151,DR,1,,,,,,60-68.6,,,19.4-20.9,,,,,,7.4-17,,,,,,,,,,,,,41206,40945,,,,,,,,,,283-361,,,,,,,,,,,
901708,Finfish,"Colombia, Bucaramanga",F,23,TRR,Trucha arco iris,"Trout, farmed, skinless, boneless fillet, raw",r,Salmo gairdnerii,Rainbow trout,Oncorhynchus mykiss,,,,all values given as range (proximates/FA/minerals),2008,fi151,DR,1,,,,,,69.8-75.9,,,17.8-20.4,,,,,,4.1-8.1,,,,,,,,,,,,,16-43,40974,,,,,,,,,,217-331,,,,,,,,,,,
901709,Finfish,"Colombia, Bucaramanga",F,12,TLP,Tilapia roja,"Tilapia, farmed, boneless, skinless fillet, raw",r,Oreocliromis sp.,Tilapias nei,Oreochromis (=Tilapia) spp,,,,all values given as range (proximates/FA/minerals),2008,fi151,DR,1,,,,,,72.3-76.9,,,18.4-20.8,,,,,,2.2-4.5,,,,,,,,,,,,,15-33,40911,,,,,,,,,,191-285,,,,,,,,,,,
901710,Finfish,"Colombia, Bucaramanga",F,13,CSD,Cachama blanca,"Pirapatinga, farmed, boneless, skinless fillet, raw",r,Piaractus brachypomus,Pirapatinga,Piaractus brachypomus,,,,all values given as range (proximates/FA/minerals),2008,fi151,DR,1,,,,,,74.8-79.3,,,16.7-19.3,,,,,,1.6-6.3,,,,,,,,,,,,,41266,40910,,,,,,,,,,157-248,,,,,,,,,,,
901711,Finfish,Unknown (samples from fish market in Mexico City),,36,ALB,Albacora,"Albacore, fillet, raw",r,Thunnus alalunga,Albacore,Thunnus alalunga,,,4,,2004,fi152,DR,1,,,,,,76.31,,,18.68,,,,,4.94,,,0.42542,0.38156,1.05041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901712,Finfish,Unknown (samples from fish market in Mexico City),,38,RGM,Aleta mantarraya,"California butterfly ray, fillet, raw",r,Gymnura marmorata,California butterfly ray,Gymnura marmorata,,,4,,2004,fi152,DR,1,,,,,,72.74,,,22.82,,,,,1.64,,,0.0993,0.06155,0.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901713,Finfish,Unknown (samples from fish market in Mexico City),,36,BFT,Atún,"Atlantic bluefin tuna, fillet, raw",r,Thunnus thynnus,Atlantic bluefin tuna,Thunnus thynnus,,,4,,2004,fi152,DR,1,,,,,,73.2,,,22.9,,,,,1.2,,,0.11217,0.0753,0.22659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901714,Finfish,Unknown (samples from fish market in Mexico City),,33,BEM,Bagre,"Gafftopsail sea catfish, fillet, raw",r,Bagre marinus,Gafftopsail sea catfish,Bagre marinus,,,4,,2004,fi152,DR,1,,,,,,79.8,,,17,,,,,2.65,,,0.40455,0.33204,0.53704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901715,Finfish,Unknown (samples from fish market in Mexico City),,33,RPU,Besuga,"Vermilion snapper, fillet, raw",r,Rhomboplites aurorubens,Vermilion snapper,Rhomboplites aurorubens,,,4,,2004,fi152,DR,1,,,,,,76.23,,,18.24,,,,,3.13,,,0.139,0.06198,0.25093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901716,Finfish,Unknown (samples from fish market in Mexico City),,38,CCR,Cazón,"Smalltail shark, fillet, raw",r,Carcharhinus porosus,Smalltail shark,Carcharhinus porosus,,,4,,2004,fi152,DR,1,,,,,,72.89,,,21.15,,,,,2.37,,,0.10009,0.05387,0.09427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901717,Finfish,Unknown (samples from fish market in Mexico City),,33,LHT,Cintilla,"Largehead hairtail, fillet, raw",r,Trichiurus lepturus,Largehead hairtail,Trichiurus lepturus,,,4,,2004,fi152,DR,1,,,,,,79.64,,,16.56,,,,,2.82,,,0.19626,0.11074,0.31558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901718,Finfish,Unknown (samples from fish market in Mexico City),,37,RUB,Cojinuda,"Blue runner, fillet, raw",r,Caranx crysus,Blue runner,Caranx crysos,,,4,,2004,fi152,DR,1,,,,,,79.94,,,14.27,,,,,3.58,,,1.66242,1.31286,0.26733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901719,Finfish,Unknown (samples from fish market in Mexico City),,33,SNR,Huachinango golfo,"Northern red snapper, fillet, raw",r,Lutjanus campechanus,Northern red snapper,Lutjanus campechanus,,,4,,2004,fi152,DR,1,,,,,,73.6,,,20,,,,,2.82,,,0.07536,0.06437,0.04811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901720,Finfish,Unknown (samples from fish market in Mexico City),,33,LWP,Huachinango pacifico,"Pacific red snapper, fillet, raw",r,Lutjanus peru,Pacific red snapper,Lutjanus peru,,,4,,2004,fi152,DR,1,,,,,,81.46,,,15.4,,,,,2.78,,,0.06442,0.03709,0.09728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901721,Finfish,Unknown (samples from fish market in Mexico City),,37,CVJ,Jurel,"Crevalle jack, fillet, raw",r,Caranx hippos,Crevalle jack,Caranx hippos,,,4,,2004,fi152,DR,1,,,,,,74.1,,,21.3,,,,,2.52,,,0.09934,0.06961,0.12758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901722,Finfish,Unknown (samples from fish market in Mexico City),,33,GPR,Mero,"Red grouper, fillet, raw",r,Epinephelus morio,Red grouper,Epinephelus morio,,,4,,2004,fi152,DR,1,,,,,,79.5,,,15.1,,,,,2.98,,,0.11554,0.07381,0.09387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901723,Finfish,Unknown (samples from fish market in Mexico City),,33,DUX,Mojarra,"Caitipa mojarra, fillet, raw",r,Diapterus rhombeus,,Diapterus spp,,,4,,2005,fi152,DR,1,,,,,,79.6,,,15.8,,,,,4.06,,,1.08954,0.61125,0.39721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901724,Finfish,Unknown (samples from fish market in Mexico City),,36,KGM,Peto carito,"King mackerel, fillet, raw",r,Scomberomorus cavalla,King mackerel,Scomberomorus cavalla,,,4,,2004,fi152,DR,1,,,,,,74.8,,,17.8,,,,,4.21,,,0.72662,0.24354,0.76112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901725,Finfish,Unknown (samples from fish market in Mexico City),,33,SNO,Robalo,"Common snook, fillet, raw",r,Centropomus undecimalis,Common snook,Centropomus undecimalis,,,4,,2004,fi152,DR,1,,,,,,78.5,,,20,,,,,3.28,,,0.34152,0.45295,0.38255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901726,Finfish,Unknown (samples from fish market in Mexico City),,33,SWF,Trucha,"Spotted weakfish, fillet, raw",r,Cynoscion nebulosus,Spotted weakfish,Cynoscion nebulosus,,,4,,2004,fi152,DR,1,,,,,,73.8,,,17.9,,,,,5.01,,,0.85447,0.47678,0.59898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901727,Finfish,Unknown (samples from fish market in Mexico City),,33,SNL,Villajaiba,"Lane snapper, fillet, raw",r,Lutjanus synagris,Lane snapper,Lutjanus synagris,,,4,,2004,fi152,DR,1,,,,,,76.3,,,18.5,,,,,2.65,,,0.23326,0.20433,0.29397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901728,Finfish,Unknown (samples from fish market in Mexico City),,37,LNM,Jorobado,"Lookdown, fillet, raw",r,Selene vomer,Lookdown,Selene vomer,,,4,,2004,fi152,DR,1,,,,,,72.4,,,19.9,,,,,7.29,,,0.91662,0.80239,0.96636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901729,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (conventionally, semi-intensive), skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 33cm, 175g",,"Iodine: <20mcg/100g; FAT- (extraction according to Smedes, 1999: Determination of total lipid using non-chlorinated solvents. Analyst 124:1711-1718); FA converted using XFA",2010,fi154,DR,1,,,,,,74.2,,,20.2,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901730,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (conventionally, extensive), skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 31cm, 307g",,"Iodine: <20mcg/100g; FAT- (extraction according to Smedes, 1999: Determination of total lipid using non-chlorinated solvents. Analyst 124:1711-1718); FA converted using XFA",2010,fi154,DR,1,,,,,,77.7,,,19.9,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901731,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (conventionally, intensive), skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 32.7cm, 389g",,"Iodine: <20mcg/100g; FAT- (extraction according to Smedes, 1999: Determination of total lipid using non-chlorinated solvents. Analyst 124:1711-1718); FA converted using XFA",2010,fi154,DR,1,,,,,,75.4,,,19.3,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901732,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (organically), skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 33cm, 401g",,"Iodine: <20mcg/100g; FAT- (extraction according to Smedes, 1999: Determination of total lipid using non-chlorinated solvents. Analyst 124:1711-1718); FA converted using XFA",2010,fi154,DR,1,,,,,,76.7,,,19.7,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901733,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (organically), skinless fillet, raw",r,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 32.2cm, 330g",,"Iodine: <20mcg/100g; FAT- (extraction according to Smedes, 1999: Determination of total lipid using non-chlorinated solvents. Analyst 124:1711-1718); FA converted using XFA",2010,fi154,DR,1,,,,,,79,,,18.5,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901734,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (conventionally), skinless fillet, hot-smoked",p,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 33cm, 175g",,"Iodine: <20mcg/100g; FAT- (extraction according to Smedes, 1999: Determination of total lipid using non-chlorinated solvents. Analyst 124:1711-1718); FA converted using XFA",2010,fi154,DR,1,,,,,,70.8,,,21.4,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,
901735,Finfish,Germany,F,23,TRR,,"Rainbow trout, farmed (organically), skinless fillet, hot-smoked",p,Oncorhynchus mykiss,Rainbow trout,Oncorhynchus mykiss,,"mean length and weight of fish: 33cm, 175g",,"Iodine: <20mcg/100g; FAT- (extraction according to Smedes, 1999: Determination of total lipid using non-chlorinated solvents. Analyst 124:1711-1718); FA converted using XFA",2010,fi154,DR,1,,,,,,65.9,,,24.7,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,
901736,Finfish,Unknown,,33,SUR,,"Yellowfin surgeon fish, muscle flesh, raw",r,Acanthurus xanthopterus,,Acanthuridae,Oct,,1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901737,Finfish,Unknown,,33,AUJ,,"Black fin sea catfish, muscle flesh, raw",r,Arius jella,Blackfin sea catfish,Arius jella,Jul,"mean length and weight of fish: 25cm, 300g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901738,Finfish,Unknown,,33,AUJ,,"Black fin sea catfish, muscle flesh, raw",r,Arius jella,Blackfin sea catfish,Arius jella,Mar,"mean length and weight of fish: 32cm, 315g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901739,Finfish,Unknown,,34,DRI,,"Indian drift fish, muscle flesh, raw",r,Ariomma indicus,Indian driftfish,Ariomma indica,,,1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901740,Finfish,Unknown,,37,SGY,,"Spot tail needle fish, muscle flesh, raw",r,Strongylura strongylura,Spottail needlefish,Strongylura strongylura,Feb,"mean length and weight of fish: 35cm, 145g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901741,Finfish,Unknown,,31,UKX,,"Flounder, muscle flesh, raw",r,Pseudorhombus sp,,Pseudorhombus spp,Mar,"mean length and weight of fish: 15cm, 40g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901742,Finfish,Unknown,,31,UKX,,"Flounder, muscle flesh, raw",r,Pseudorhombus sp,,Pseudorhombus spp,Mar,"mean length and weight of fish: 14cm, 29.5g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901743,Finfish,Unknown,,37,HAS,,"Torpedo scad, muscle flesh, raw",r,Megalaspis cordyla,Torpedo scad,Megalaspis cordyla,Feb,"mean length and weight of fish: 21cm, 100g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901744,Finfish,Unknown,,37,HAS,,"Torpedo scad, skin-on fillet, raw",r,Megalaspis cordyla,Torpedo scad,Megalaspis cordyla,Mar,"mean length and weight of fish: 21cm, 100g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901745,Finfish,Unknown,,37,POP,,"Pompano, muscle flesh, raw",r,Trachynotus ovatus,Pompano,Trachinotus ovatus,,"mean length and weight of fish: 19cm, 193g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901746,Finfish,Unknown,,37,CVJ,,"Black tailed trevally, muscle flesh, raw",r,Caranx hippos,Crevalle jack,Caranx hippos,Oct,"mean length and weight of fish: 14cm, 968g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901747,Finfish,Unknown,,37,OBJ,,"Needle scaled queen fish, muscle flesh, raw",r,Scomberoides tol,Needlescaled queenfish,Scomberoides tol,Mar,,1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901748,Finfish,Unknown,,37,POP,,"Pompano, muscle flesh, raw",r,Trachynotus ovatus,Pompano,Trachinotus ovatus,Oct,"mean length and weight of fish: 20cm, 220g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901749,Finfish,Unknown,,37,HAS,,"Torpedo scad, muscle flesh, raw",r,Megalaspis cordyla,Torpedo scad,Megalaspis cordyla,Mar,"mean length and weight of fish: 20cm, 120g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901750,Finfish,Unknown,,37,POB,,"Black pomfret, muscle flesh, raw",r,Parastromateus niger,Black pomfret,Parastromateus niger,Mar,"mean length and weight of fish: 23cm, 250g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901751,Finfish,Unknown,,37,RUS,,"Indian scad, muscle flesh, raw",r,Decapterus russelli,Indian scad,Decapterus russelli,Mar,"mean length and weight of fish: 18cm, 49g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901752,Finfish,Unknown,,37,OBJ,,"Needle scaled queen fish, muscle flesh, raw",r,Scomberoides tol,Needlescaled queenfish,Scomberoides tol,Mar,"mean length and weight of fish: 36cm, 285g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901753,Finfish,Unknown,,37,HAS,,"Torpedo scad, muscle flesh, raw",r,Megalaspis cordyla,Torpedo scad,Megalaspis cordyla,Mar,"mean length and weight of fish: 37cm,424g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901754,Finfish,Unknown,,37,NGS,,"Malabar trevelly, muscle flesh, raw",r,Carangoides malabaricus,Malabar trevally,Carangoides malabaricus,Mar,mean length and weight of fish: 16cm75g,1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901755,Finfish,Unknown,,37,NGS,,"Malabar trevelly, muscle flesh, raw",r,Carangoides malabaricus,Malabar trevally,Carangoides malabaricus,,,1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901756,Finfish,Unknown,,37,CVJ,,"Black tailed trevally, muscle flesh, raw",r,Caranx hippos,Crevalle jack,Caranx hippos,Mar,"mean length and weight of fish: 20cm, 99g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901757,Finfish,Unknown,,37,TRE,,"Banded scad, muscle flesh, raw",r,Caranx para,"Jacks, crevalles nei",Caranx spp,Mar,"mean length and weight of fish: 15cm, 32g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901758,Finfish,Unknown,,37,TUP,,"Cleft belly trevally, muscle flesh, raw",r,Atropus atropus female,Cleftbelly trevally,Atropus atropos,Mar,"mean length and weight of fish: 23cm, 181g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901759,Finfish,Unknown,,37,TUP,,"Cleft belly trevally, muscle flesh, raw",r,Atropus atropus,Cleftbelly trevally,Atropus atropos,Mar,"mean length and weight of fish: 18cm,91g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901760,Finfish,Unknown,,25,MIL,,"Mikfish, muscle flesh, raw",r,Chanos chanos,Milkfish,Chanos chanos,Dec,"mean length and weight of fish: 35cm, 300g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901761,Finfish,Unknown,,35,DOB,,"Silver bar, muscle flesh, raw",r,Chirocentrus dorab,Dorab wolf-herring,Chirocentrus dorab,Oct,,1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901762,Finfish,Unknown,,35,CNU,,"White fin wolf herring, muscle flesh, raw",r,Chirocentrus nudus,Whitefin wolf-herring,Chirocentrus nudus,Mar,"mean length and weight of fish: 49cm, 94g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901763,Finfish,Unknown,,35,CNU,,"White fin wolf herring, muscle flesh, raw",r,Chirocentrus nudus,Whitefin wolf-herring,Chirocentrus nudus,Mar,"mean length and weight of fish: 45cm, 364g",1,"CHOL- (cholesterol determination with ferric chloride method, Rudel and Morris 1973)",1999,fi155,DR,1,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
